,0,1,2,3,4,5,6,7,8,9,cluster
0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,3
0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,2
0,108.0,107.0,107.0,108.0,108.0,109.0,110.0,109.0,108.0,107.0,2
0,109.0,110.0,109.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,2
0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,2
0,104.0,104.0,104.0,105.0,106.0,106.0,108.0,108.0,109.0,109.0,2
0,106.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,2
0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,108.0,108.0,2
0,107.0,107.0,107.0,108.0,108.0,110.0,110.0,111.0,111.0,111.0,3
0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,3
0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,107.0,3
0,110.0,110.0,109.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,2
0,107.0,106.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,2
0,106.0,106.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,113.0,3
0,110.0,112.0,113.0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,3
0,113.0,114.0,114.0,114.0,114.0,113.0,111.0,110.0,106.0,104.5,3
0,113.0,111.0,110.0,106.0,104.5,104.5,104.5,103.0,101.0,101.0,2
0,104.5,104.5,103.0,101.0,101.0,101.0,101.0,100.0,101.0,102.0,2
0,101.0,101.0,100.0,101.0,102.0,104.0,104.0,106.0,108.0,109.0,2
0,104.0,104.0,106.0,108.0,109.0,110.0,110.0,109.0,109.0,108.0,2
0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,109.0,3
0,108.0,109.0,109.0,108.0,109.0,110.0,112.0,112.0,113.0,113.0,3
0,110.0,112.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,3
0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,3
0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,3
0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,3
0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,116.0,3
0,112.0,113.0,114.0,114.0,116.0,118.0,120.0,121.0,121.0,121.0,3
0,118.0,120.0,121.0,121.0,121.0,120.0,119.0,119.0,120.0,120.0,3
0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,3
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,3
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,3
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,3
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,3
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,3
0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,3
0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,117.0,3
0,116.0,116.0,116.0,117.0,117.0,116.0,116.0,116.0,115.0,114.0,3
0,116.0,116.0,116.0,115.0,114.0,112.0,112.0,110.0,110.0,107.0,3
0,112.0,112.0,110.0,110.0,107.0,105.0,103.0,102.0,102.0,101.0,2
0,105.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,2
0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,102.0,2
0,99.0,99.0,99.0,100.0,102.0,104.0,106.0,106.0,106.0,107.0,2
0,104.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,2
0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,2
0,108.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,105.0,107.0,2
0,106.0,105.0,105.0,105.0,107.0,107.0,108.0,109.0,108.0,108.0,2
0,107.0,108.0,109.0,108.0,108.0,106.0,105.0,103.0,103.0,101.0,2
0,106.0,105.0,103.0,103.0,101.0,100.0,99.0,99.0,99.0,99.0,2
0,100.0,99.0,99.0,99.0,99.0,100.0,100.0,103.0,105.0,108.0,2
0,100.0,100.0,103.0,105.0,108.0,109.0,110.0,110.0,110.0,109.0,2
0,109.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,3
0,109.0,108.0,108.0,109.0,109.0,108.0,109.0,109.0,111.0,112.0,3
0,108.0,109.0,109.0,111.0,112.0,114.0,114.0,115.0,115.0,115.0,3
0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,3
0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,3
0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,3
0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,118.0,119.0,3
0,113.0,114.0,115.0,118.0,119.0,126.0,128.5,128.5,128.5,128.5,3
0,126.0,128.5,128.5,128.5,128.5,128.5,128.5,128.5,131.0,134.0,3
0,128.5,128.5,128.5,131.0,134.0,134.0,134.0,134.0,134.0,134.0,4
0,134.0,134.0,134.0,134.0,134.0,137.0,138.0,138.0,138.0,138.0,4
0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,141.0,4
0,139.0,140.0,140.0,140.0,141.0,143.0,143.0,143.0,143.0,144.0,4
0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,144.0,144.0,142.0,4
0,144.0,145.0,144.0,144.0,142.0,140.0,139.0,138.0,136.0,134.0,4
0,140.0,139.0,138.0,136.0,134.0,131.0,131.0,130.0,130.0,131.0,4
0,131.0,131.0,130.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,4
0,131.0,133.0,133.0,134.0,135.0,135.0,135.0,134.0,133.0,131.0,4
0,135.0,135.0,134.0,133.0,131.0,130.0,130.0,130.0,131.0,132.0,4
0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,4
0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,4
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,4
0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,4
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,4
0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,3
0,129.0,128.0,128.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,3
0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,3
0,125.0,125.0,126.0,126.0,127.0,126.0,126.0,125.0,125.0,126.0,3
0,126.0,126.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,126.0,3
0,126.0,127.0,127.0,127.0,126.0,126.0,125.0,126.0,126.0,127.0,3
0,126.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,3
0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,3
0,126.0,126.0,126.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,3
0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,3
0,123.0,123.0,123.0,123.0,122.0,122.0,120.0,120.0,119.0,119.0,3
0,122.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,3
0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,121.0,120.0,120.0,3
0,121.0,122.0,121.0,120.0,120.0,120.0,120.0,121.0,120.0,119.0,3
0,120.0,120.0,121.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,3
0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,3
0,118.0,118.0,118.0,119.0,118.0,117.0,116.0,116.0,116.0,115.0,3
0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,3
0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,3
0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,3
0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,3
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,3
0,122.0,122.0,122.0,122.0,123.0,124.0,126.0,128.0,128.0,129.0,3
0,124.0,126.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,3
0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,4
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,4
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,4
0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,3
0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,3
0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,119.0,118.0,3
0,122.0,121.0,121.0,119.0,118.0,117.0,116.0,116.0,115.0,115.0,3
0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,3
0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,3
0,113.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,3
0,111.0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,3
0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,106.0,104.0,103.0,2
0,108.0,107.0,106.0,104.0,103.0,102.0,103.0,103.0,104.0,104.0,2
0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,104.0,103.0,103.0,2
0,105.0,105.0,104.0,103.0,103.0,101.0,101.0,100.0,99.0,99.0,2
0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,101.0,2
0,99.0,99.0,99.0,100.0,101.0,103.0,105.0,106.0,107.0,107.0,2
0,103.0,105.0,106.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,2
0,107.0,106.0,106.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,2
0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,2
0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,2
0,99.0,99.0,99.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,2
0,99.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,2
0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,2
0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,2
0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,2
0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,2
0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,2
0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,2
0,104.0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,107.0,2
0,106.0,107.0,108.0,108.0,107.0,106.0,105.0,104.0,103.0,103.0,2
0,106.0,105.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,2
0,103.0,103.0,104.0,104.0,104.0,104.0,102.0,102.0,101.0,101.0,2
0,104.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,103.0,103.0,2
0,101.0,101.0,102.0,103.0,103.0,105.0,105.0,106.0,105.0,104.0,2
0,105.0,105.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,102.0,2
0,104.0,103.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,98.0,2
0,102.0,101.0,100.0,99.0,98.0,97.0,98.0,98.0,100.0,100.0,2
0,97.0,98.0,98.0,100.0,100.0,101.0,102.0,101.0,99.0,98.0,2
0,101.0,102.0,101.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0,2
0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,2
0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,2
0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2
0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,2
0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,94.0,92.0,92.0,2
0,97.0,95.0,94.0,92.0,92.0,92.0,93.0,92.0,92.0,91.0,2
0,92.0,93.0,92.0,92.0,91.0,91.0,91.0,90.0,90.0,91.0,1
0,91.0,91.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,1
0,91.0,91.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,90.0,1
0,91.0,91.0,91.0,91.0,90.0,89.0,89.0,87.0,87.0,85.0,1
0,89.0,89.0,87.0,87.0,85.0,85.0,84.0,84.0,84.0,84.0,1
0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,1
0,84.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,1
0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,1
0,87.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,91.0,1
0,89.0,90.0,90.0,90.0,91.0,91.0,90.0,90.0,89.0,89.0,1
0,91.0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,1
0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,1
0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,2
0,92.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,2
0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,2
0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,97.0,2
0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,2
0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2
0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,100.0,2
0,96.0,97.0,98.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,2
0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,2
0,101.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,2
0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,2
0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,96.0,95.0,2
0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,2
0,94.0,93.0,92.0,91.0,91.0,91.0,92.0,92.0,94.0,96.0,2
0,91.0,92.0,92.0,94.0,96.0,98.0,98.0,101.0,102.0,105.0,2
0,98.0,98.0,101.0,102.0,105.0,107.0,109.0,111.0,112.0,111.0,2
0,107.0,109.0,111.0,112.0,111.0,111.0,110.0,110.0,110.0,109.0,3
0,111.0,110.0,110.0,110.0,109.0,109.0,107.0,105.0,104.0,103.0,2
0,109.0,107.0,105.0,104.0,103.0,103.0,104.0,105.0,105.0,107.0,2
0,103.0,104.0,105.0,105.0,107.0,108.0,110.0,111.0,113.0,113.0,2
0,108.0,110.0,111.0,113.0,113.0,114.0,114.0,113.0,113.0,111.0,3
0,114.0,114.0,113.0,113.0,111.0,111.0,108.0,107.0,105.0,104.0,3
0,111.0,108.0,107.0,105.0,104.0,105.0,106.0,108.0,108.0,109.0,2
0,105.0,106.0,108.0,108.0,109.0,108.0,108.0,109.0,109.0,110.0,2
0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,3
0,110.0,110.0,109.0,109.0,109.0,109.0,111.0,112.0,114.0,114.0,3
0,109.0,111.0,112.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,3
0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,3
0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,116.0,3
0,118.0,118.0,117.0,117.0,116.0,115.0,113.0,111.0,109.0,108.0,3
0,115.0,113.0,111.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,2
0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,102.0,2
0,105.0,105.0,104.0,104.0,102.0,102.0,101.0,101.0,101.0,100.0,2
0,102.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,2
0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,2
0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,2
0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,2
0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,2
0,100.0,100.0,100.0,101.0,101.0,103.0,103.0,104.0,105.0,105.0,2
0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,2
0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,2
0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,2
0,107.0,107.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,107.0,2
0,106.0,106.0,106.0,106.0,107.0,109.0,110.0,112.0,113.0,113.0,3
0,109.0,110.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,110.0,3
0,112.0,112.0,112.0,111.0,110.0,110.0,110.0,111.0,112.0,113.0,3
0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,3
0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,3
0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,115.0,3
0,116.0,117.0,116.0,116.0,115.0,114.0,114.0,113.0,112.0,110.0,3
0,114.0,114.0,113.0,112.0,110.0,109.0,108.0,108.0,108.0,108.0,3
0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,2
0,108.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,109.0,109.0,2
0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,2
0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,106.0,105.0,104.0,2
0,108.0,107.0,106.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,2
0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,102.0,2
0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,102.0,101.0,101.0,2
0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,100.0,100.0,2
0,100.0,100.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,98.0,97.0,2
0,101.0,100.0,100.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,2
0,96.0,95.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,91.0,2
0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,1
0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,1
0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,1
0,92.0,92.0,92.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,2
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,2
0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,2
0,93.0,93.0,93.0,93.0,92.0,91.0,89.0,88.0,88.0,88.0,1
0,91.0,89.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,85.0,85.0,1
0,87.0,87.0,86.0,85.0,85.0,84.0,84.0,83.0,83.0,82.0,1
0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,81.0,81.0,81.0,1
0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,1
0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,1
0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,1
0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,1
0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,1
0,83.0,83.0,83.0,83.0,82.0,82.0,83.0,83.0,84.0,84.0,1
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,1
0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,1
0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,84.0,1
0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,1
0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,1
0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,1
0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,1
0,86.0,86.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,1
0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1
0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,89.0,90.0,92.0,1
0,87.0,87.0,89.0,90.0,92.0,92.0,93.0,93.0,93.0,93.0,1
0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2
0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2
0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2
