seconds,date,speed
637.304,2023-04-23 18:21:15.071,0.0
637.403,2023-04-23 18:21:15.170,0.0
637.503,2023-04-23 18:21:15.270,0.0
637.604,2023-04-23 18:21:15.371,0.0
637.703,2023-04-23 18:21:15.470,0.0
637.804,2023-04-23 18:21:15.571,0.0
637.903,2023-04-23 18:21:15.670,0.0
638.003,2023-04-23 18:21:15.770,0.0
638.104,2023-04-23 18:21:15.871,0.0
638.203,2023-04-23 18:21:15.970,0.0
638.304,2023-04-23 18:21:16.071,0.0
638.403,2023-04-23 18:21:16.170,0.0
638.503,2023-04-23 18:21:16.270,0.0
638.604,2023-04-23 18:21:16.371,0.0
638.703,2023-04-23 18:21:16.470,0.0
638.804,2023-04-23 18:21:16.571,0.0
638.903,2023-04-23 18:21:16.670,0.0
639.003,2023-04-23 18:21:16.770,0.0
639.104,2023-04-23 18:21:16.871,0.0
639.203,2023-04-23 18:21:16.970,0.0
639.304,2023-04-23 18:21:17.071,0.0
639.403,2023-04-23 18:21:17.170,0.0
639.503,2023-04-23 18:21:17.270,0.0
639.604,2023-04-23 18:21:17.371,0.0
639.703,2023-04-23 18:21:17.470,0.0
639.804,2023-04-23 18:21:17.571,0.0
639.903,2023-04-23 18:21:17.670,0.0
640.003,2023-04-23 18:21:17.770,0.0
640.104,2023-04-23 18:21:17.871,0.0
640.203,2023-04-23 18:21:17.970,0.0
640.304,2023-04-23 18:21:18.071,0.0
640.403,2023-04-23 18:21:18.170,0.0
640.503,2023-04-23 18:21:18.270,0.0
640.604,2023-04-23 18:21:18.371,0.0
640.703,2023-04-23 18:21:18.470,0.0
640.804,2023-04-23 18:21:18.571,0.0
640.903,2023-04-23 18:21:18.670,0.0
641.003,2023-04-23 18:21:18.770,0.0
641.104,2023-04-23 18:21:18.871,0.0
641.203,2023-04-23 18:21:18.970,1.008
641.304,2023-04-23 18:21:19.071,1.188
641.403,2023-04-23 18:21:19.170,1.332
641.503,2023-04-23 18:21:19.270,1.512
641.604,2023-04-23 18:21:19.371,1.512
641.703,2023-04-23 18:21:19.470,1.512
641.804,2023-04-23 18:21:19.571,1.296
641.903,2023-04-23 18:21:19.670,1.08
642.003,2023-04-23 18:21:19.770,0.0
642.104,2023-04-23 18:21:19.871,0.0
642.203,2023-04-23 18:21:19.970,0.0
642.304,2023-04-23 18:21:20.071,0.0
642.403,2023-04-23 18:21:20.170,0.0
642.503,2023-04-23 18:21:20.270,0.0
642.604,2023-04-23 18:21:20.371,0.0
642.703,2023-04-23 18:21:20.470,0.0
642.804,2023-04-23 18:21:20.571,0.0
642.903,2023-04-23 18:21:20.670,0.0
643.003,2023-04-23 18:21:20.770,0.0
643.104,2023-04-23 18:21:20.871,0.0
643.203,2023-04-23 18:21:20.970,0.0
643.304,2023-04-23 18:21:21.071,1.08
643.403,2023-04-23 18:21:21.170,1.62
643.503,2023-04-23 18:21:21.270,1.8
643.604,2023-04-23 18:21:21.371,1.944
643.703,2023-04-23 18:21:21.470,1.944
643.804,2023-04-23 18:21:21.571,1.944
643.903,2023-04-23 18:21:21.670,1.944
644.003,2023-04-23 18:21:21.770,1.944
644.104,2023-04-23 18:21:21.871,1.944
644.203,2023-04-23 18:21:21.970,1.404
644.304,2023-04-23 18:21:22.071,0.0
644.403,2023-04-23 18:21:22.170,0.0
644.503,2023-04-23 18:21:22.270,0.0
644.604,2023-04-23 18:21:22.371,0.0
644.703,2023-04-23 18:21:22.470,0.0
644.804,2023-04-23 18:21:22.571,0.0
644.903,2023-04-23 18:21:22.670,0.0
645.003,2023-04-23 18:21:22.770,0.0
645.104,2023-04-23 18:21:22.871,0.0
645.203,2023-04-23 18:21:22.970,0.0
645.304,2023-04-23 18:21:23.071,0.0
645.403,2023-04-23 18:21:23.170,0.0
645.503,2023-04-23 18:21:23.270,0.0
645.604,2023-04-23 18:21:23.371,0.0
645.703,2023-04-23 18:21:23.470,0.0
645.804,2023-04-23 18:21:23.571,0.0
645.903,2023-04-23 18:21:23.670,0.0
646.003,2023-04-23 18:21:23.770,0.0
646.104,2023-04-23 18:21:23.871,0.0
646.203,2023-04-23 18:21:23.970,0.0
646.304,2023-04-23 18:21:24.071,0.0
646.403,2023-04-23 18:21:24.170,1.152
646.503,2023-04-23 18:21:24.270,1.836
646.604,2023-04-23 18:21:24.371,2.052
646.703,2023-04-23 18:21:24.470,2.268
646.804,2023-04-23 18:21:24.571,2.376
646.903,2023-04-23 18:21:24.670,2.484
647.003,2023-04-23 18:21:24.770,2.484
647.104,2023-04-23 18:21:24.871,2.484
647.203,2023-04-23 18:21:24.970,2.268
647.304,2023-04-23 18:21:25.071,2.16
647.403,2023-04-23 18:21:25.170,1.548
647.503,2023-04-23 18:21:25.270,0.0
647.604,2023-04-23 18:21:25.371,0.0
647.703,2023-04-23 18:21:25.470,0.0
647.804,2023-04-23 18:21:25.571,0.0
647.903,2023-04-23 18:21:25.670,1.26
648.003,2023-04-23 18:21:25.770,1.944
648.104,2023-04-23 18:21:25.871,2.628
648.203,2023-04-23 18:21:25.970,2.844
648.304,2023-04-23 18:21:26.071,2.916
648.403,2023-04-23 18:21:26.170,3.6
648.503,2023-04-23 18:21:26.270,4.392
648.604,2023-04-23 18:21:26.371,4.5
648.703,2023-04-23 18:21:26.470,4.608
648.804,2023-04-23 18:21:26.571,4.068
648.903,2023-04-23 18:21:26.670,3.528
649.003,2023-04-23 18:21:26.770,2.844
649.104,2023-04-23 18:21:26.871,2.16
649.203,2023-04-23 18:21:26.970,2.088
649.304,2023-04-23 18:21:27.071,2.016
649.403,2023-04-23 18:21:27.170,1.224
649.503,2023-04-23 18:21:27.270,0.0
649.604,2023-04-23 18:21:27.371,0.0
649.703,2023-04-23 18:21:27.470,0.0
649.804,2023-04-23 18:21:27.571,0.0
649.903,2023-04-23 18:21:27.670,0.0
650.003,2023-04-23 18:21:27.770,0.0
650.104,2023-04-23 18:21:27.871,0.0
650.203,2023-04-23 18:21:27.970,0.0
650.304,2023-04-23 18:21:28.071,0.0
650.403,2023-04-23 18:21:28.170,0.0
650.503,2023-04-23 18:21:28.270,0.0
650.604,2023-04-23 18:21:28.371,0.0
650.703,2023-04-23 18:21:28.470,0.0
650.804,2023-04-23 18:21:28.571,0.0
650.903,2023-04-23 18:21:28.670,0.0
651.003,2023-04-23 18:21:28.770,0.0
651.104,2023-04-23 18:21:28.871,0.0
651.203,2023-04-23 18:21:28.970,0.0
651.304,2023-04-23 18:21:29.071,0.0
651.403,2023-04-23 18:21:29.170,0.0
651.503,2023-04-23 18:21:29.270,0.0
651.604,2023-04-23 18:21:29.371,0.0
651.703,2023-04-23 18:21:29.470,0.0
651.804,2023-04-23 18:21:29.571,0.0
651.903,2023-04-23 18:21:29.670,0.0
652.003,2023-04-23 18:21:29.770,0.0
652.104,2023-04-23 18:21:29.871,0.0
652.203,2023-04-23 18:21:29.970,0.0
652.304,2023-04-23 18:21:30.071,0.0
652.403,2023-04-23 18:21:30.170,0.0
652.503,2023-04-23 18:21:30.270,0.0
652.604,2023-04-23 18:21:30.371,0.0
652.703,2023-04-23 18:21:30.470,0.0
652.804,2023-04-23 18:21:30.571,0.0
652.903,2023-04-23 18:21:30.670,0.0
653.003,2023-04-23 18:21:30.770,0.0
653.104,2023-04-23 18:21:30.871,0.0
653.203,2023-04-23 18:21:30.970,0.0
653.304,2023-04-23 18:21:31.071,0.0
653.403,2023-04-23 18:21:31.170,0.0
653.503,2023-04-23 18:21:31.270,0.0
653.604,2023-04-23 18:21:31.371,0.0
653.703,2023-04-23 18:21:31.470,0.0
653.804,2023-04-23 18:21:31.571,0.0
653.903,2023-04-23 18:21:31.670,0.0
654.003,2023-04-23 18:21:31.770,0.0
654.104,2023-04-23 18:21:31.871,0.0
654.203,2023-04-23 18:21:31.970,0.0
654.304,2023-04-23 18:21:32.071,0.0
654.403,2023-04-23 18:21:32.170,0.0
654.503,2023-04-23 18:21:32.270,0.0
654.604,2023-04-23 18:21:32.371,0.0
654.703,2023-04-23 18:21:32.470,0.0
654.804,2023-04-23 18:21:32.571,0.0
654.903,2023-04-23 18:21:32.670,0.0
655.003,2023-04-23 18:21:32.770,0.0
655.104,2023-04-23 18:21:32.871,0.0
655.203,2023-04-23 18:21:32.970,0.0
655.304,2023-04-23 18:21:33.071,0.0
655.403,2023-04-23 18:21:33.170,0.0
655.503,2023-04-23 18:21:33.270,0.0
655.604,2023-04-23 18:21:33.371,0.0
655.703,2023-04-23 18:21:33.470,0.0
655.804,2023-04-23 18:21:33.571,0.0
655.903,2023-04-23 18:21:33.670,0.0
656.003,2023-04-23 18:21:33.770,0.0
656.104,2023-04-23 18:21:33.871,0.0
656.203,2023-04-23 18:21:33.970,0.0
656.304,2023-04-23 18:21:34.071,0.0
656.403,2023-04-23 18:21:34.170,0.0
656.503,2023-04-23 18:21:34.270,0.0
656.604,2023-04-23 18:21:34.371,0.0
656.703,2023-04-23 18:21:34.470,0.0
656.804,2023-04-23 18:21:34.571,0.0
656.903,2023-04-23 18:21:34.670,0.0
657.003,2023-04-23 18:21:34.770,0.0
657.104,2023-04-23 18:21:34.871,0.0
657.203,2023-04-23 18:21:34.970,0.0
657.304,2023-04-23 18:21:35.071,0.0
657.403,2023-04-23 18:21:35.170,0.0
657.503,2023-04-23 18:21:35.270,0.0
657.604,2023-04-23 18:21:35.371,0.0
657.703,2023-04-23 18:21:35.470,0.0
657.804,2023-04-23 18:21:35.571,0.0
657.903,2023-04-23 18:21:35.670,0.0
658.003,2023-04-23 18:21:35.770,0.0
658.104,2023-04-23 18:21:35.871,0.0
658.203,2023-04-23 18:21:35.970,0.0
658.304,2023-04-23 18:21:36.071,0.0
658.403,2023-04-23 18:21:36.170,0.0
658.503,2023-04-23 18:21:36.270,0.0
658.604,2023-04-23 18:21:36.371,0.0
658.703,2023-04-23 18:21:36.470,0.0
658.804,2023-04-23 18:21:36.571,0.0
658.903,2023-04-23 18:21:36.670,0.0
659.003,2023-04-23 18:21:36.770,0.0
659.104,2023-04-23 18:21:36.871,0.0
659.203,2023-04-23 18:21:36.970,0.0
659.304,2023-04-23 18:21:37.071,0.0
659.403,2023-04-23 18:21:37.170,0.0
659.503,2023-04-23 18:21:37.270,0.0
659.604,2023-04-23 18:21:37.371,0.0
659.703,2023-04-23 18:21:37.470,0.0
659.804,2023-04-23 18:21:37.571,0.0
659.903,2023-04-23 18:21:37.670,0.0
660.003,2023-04-23 18:21:37.770,0.0
660.104,2023-04-23 18:21:37.871,0.0
660.203,2023-04-23 18:21:37.970,0.0
660.304,2023-04-23 18:21:38.071,0.0
660.403,2023-04-23 18:21:38.170,0.0
660.503,2023-04-23 18:21:38.270,0.0
660.604,2023-04-23 18:21:38.371,0.0
660.703,2023-04-23 18:21:38.470,0.0
660.804,2023-04-23 18:21:38.571,0.0
660.903,2023-04-23 18:21:38.670,0.0
661.003,2023-04-23 18:21:38.770,0.0
661.104,2023-04-23 18:21:38.871,0.0
661.203,2023-04-23 18:21:38.970,0.0
661.304,2023-04-23 18:21:39.071,0.0
661.403,2023-04-23 18:21:39.170,0.0
661.503,2023-04-23 18:21:39.270,0.0
661.604,2023-04-23 18:21:39.371,0.0
661.703,2023-04-23 18:21:39.470,0.0
661.804,2023-04-23 18:21:39.571,0.0
661.903,2023-04-23 18:21:39.670,0.0
662.003,2023-04-23 18:21:39.770,0.0
662.104,2023-04-23 18:21:39.871,0.0
662.203,2023-04-23 18:21:39.970,0.0
662.304,2023-04-23 18:21:40.071,0.0
662.403,2023-04-23 18:21:40.170,0.0
662.503,2023-04-23 18:21:40.270,0.0
662.604,2023-04-23 18:21:40.371,0.0
662.703,2023-04-23 18:21:40.470,0.0
662.804,2023-04-23 18:21:40.571,0.0
662.903,2023-04-23 18:21:40.670,0.0
663.003,2023-04-23 18:21:40.770,0.0
663.104,2023-04-23 18:21:40.871,0.0
663.203,2023-04-23 18:21:40.970,0.0
663.304,2023-04-23 18:21:41.071,0.0
663.403,2023-04-23 18:21:41.170,0.0
663.503,2023-04-23 18:21:41.270,0.0
663.604,2023-04-23 18:21:41.371,0.0
663.703,2023-04-23 18:21:41.470,0.0
663.804,2023-04-23 18:21:41.571,0.0
663.903,2023-04-23 18:21:41.670,0.0
664.003,2023-04-23 18:21:41.770,0.0
664.104,2023-04-23 18:21:41.871,0.0
664.203,2023-04-23 18:21:41.970,0.0
664.304,2023-04-23 18:21:42.071,0.0
664.403,2023-04-23 18:21:42.170,0.0
664.503,2023-04-23 18:21:42.270,0.0
664.604,2023-04-23 18:21:42.371,0.0
664.703,2023-04-23 18:21:42.470,0.0
664.804,2023-04-23 18:21:42.571,0.0
664.903,2023-04-23 18:21:42.670,0.0
665.003,2023-04-23 18:21:42.770,0.0
665.104,2023-04-23 18:21:42.871,0.0
665.203,2023-04-23 18:21:42.970,0.0
665.304,2023-04-23 18:21:43.071,0.0
665.403,2023-04-23 18:21:43.170,0.0
665.503,2023-04-23 18:21:43.270,0.0
665.604,2023-04-23 18:21:43.371,0.0
665.703,2023-04-23 18:21:43.470,0.0
665.804,2023-04-23 18:21:43.571,0.0
665.903,2023-04-23 18:21:43.670,0.0
666.003,2023-04-23 18:21:43.770,0.0
666.104,2023-04-23 18:21:43.871,0.0
666.203,2023-04-23 18:21:43.970,0.0
666.304,2023-04-23 18:21:44.071,0.0
666.403,2023-04-23 18:21:44.170,0.0
666.503,2023-04-23 18:21:44.270,0.0
666.604,2023-04-23 18:21:44.371,0.0
666.703,2023-04-23 18:21:44.470,0.0
666.804,2023-04-23 18:21:44.571,0.0
666.903,2023-04-23 18:21:44.670,0.0
667.003,2023-04-23 18:21:44.770,0.0
667.104,2023-04-23 18:21:44.871,0.0
667.203,2023-04-23 18:21:44.970,0.0
667.304,2023-04-23 18:21:45.071,0.0
667.403,2023-04-23 18:21:45.170,0.0
667.503,2023-04-23 18:21:45.270,0.0
667.604,2023-04-23 18:21:45.371,0.0
667.703,2023-04-23 18:21:45.470,0.0
667.804,2023-04-23 18:21:45.571,0.0
667.903,2023-04-23 18:21:45.670,0.0
668.003,2023-04-23 18:21:45.770,0.0
668.104,2023-04-23 18:21:45.871,0.0
668.203,2023-04-23 18:21:45.970,0.0
668.304,2023-04-23 18:21:46.071,0.0
668.403,2023-04-23 18:21:46.170,0.0
668.503,2023-04-23 18:21:46.270,0.0
668.604,2023-04-23 18:21:46.371,0.0
668.703,2023-04-23 18:21:46.470,0.0
668.804,2023-04-23 18:21:46.571,0.0
668.903,2023-04-23 18:21:46.670,0.0
669.003,2023-04-23 18:21:46.770,0.0
669.104,2023-04-23 18:21:46.871,0.0
669.203,2023-04-23 18:21:46.970,0.0
669.304,2023-04-23 18:21:47.071,0.0
669.403,2023-04-23 18:21:47.170,0.0
669.503,2023-04-23 18:21:47.270,0.0
669.604,2023-04-23 18:21:47.371,0.0
669.703,2023-04-23 18:21:47.470,0.0
669.804,2023-04-23 18:21:47.571,0.0
669.903,2023-04-23 18:21:47.670,0.0
670.003,2023-04-23 18:21:47.770,0.0
670.104,2023-04-23 18:21:47.871,0.0
670.203,2023-04-23 18:21:47.970,0.0
670.304,2023-04-23 18:21:48.071,0.0
670.403,2023-04-23 18:21:48.170,0.0
670.503,2023-04-23 18:21:48.270,0.0
670.604,2023-04-23 18:21:48.371,0.0
670.703,2023-04-23 18:21:48.470,0.0
670.804,2023-04-23 18:21:48.571,0.0
670.903,2023-04-23 18:21:48.670,0.0
671.003,2023-04-23 18:21:48.770,0.0
671.104,2023-04-23 18:21:48.871,0.0
671.203,2023-04-23 18:21:48.970,0.0
671.304,2023-04-23 18:21:49.071,0.0
671.403,2023-04-23 18:21:49.170,0.0
671.503,2023-04-23 18:21:49.270,0.0
671.604,2023-04-23 18:21:49.371,0.0
671.703,2023-04-23 18:21:49.470,0.0
671.804,2023-04-23 18:21:49.571,0.0
671.903,2023-04-23 18:21:49.670,0.0
672.003,2023-04-23 18:21:49.770,0.0
672.104,2023-04-23 18:21:49.871,0.0
672.203,2023-04-23 18:21:49.970,0.0
672.304,2023-04-23 18:21:50.071,0.0
672.403,2023-04-23 18:21:50.170,0.0
672.503,2023-04-23 18:21:50.270,0.0
672.604,2023-04-23 18:21:50.371,0.0
672.703,2023-04-23 18:21:50.470,0.0
672.804,2023-04-23 18:21:50.571,0.0
672.903,2023-04-23 18:21:50.670,0.0
673.003,2023-04-23 18:21:50.770,0.0
673.104,2023-04-23 18:21:50.871,0.0
673.203,2023-04-23 18:21:50.970,0.0
673.304,2023-04-23 18:21:51.071,0.0
673.403,2023-04-23 18:21:51.170,0.0
673.503,2023-04-23 18:21:51.270,0.0
673.604,2023-04-23 18:21:51.371,0.0
673.703,2023-04-23 18:21:51.470,0.0
673.804,2023-04-23 18:21:51.571,0.0
673.903,2023-04-23 18:21:51.670,0.0
674.003,2023-04-23 18:21:51.770,0.0
674.104,2023-04-23 18:21:51.871,0.0
674.203,2023-04-23 18:21:51.970,0.0
674.304,2023-04-23 18:21:52.071,0.0
674.403,2023-04-23 18:21:52.170,0.0
674.503,2023-04-23 18:21:52.270,0.0
674.604,2023-04-23 18:21:52.371,0.0
674.703,2023-04-23 18:21:52.470,0.0
674.804,2023-04-23 18:21:52.571,0.0
674.903,2023-04-23 18:21:52.670,0.0
675.003,2023-04-23 18:21:52.770,0.0
675.104,2023-04-23 18:21:52.871,0.0
675.203,2023-04-23 18:21:52.970,0.0
675.304,2023-04-23 18:21:53.071,0.0
675.403,2023-04-23 18:21:53.170,0.0
675.503,2023-04-23 18:21:53.270,0.0
675.604,2023-04-23 18:21:53.371,0.0
675.703,2023-04-23 18:21:53.470,0.0
675.804,2023-04-23 18:21:53.571,0.0
675.903,2023-04-23 18:21:53.670,0.0
676.003,2023-04-23 18:21:53.770,0.0
676.104,2023-04-23 18:21:53.871,0.0
676.203,2023-04-23 18:21:53.970,0.0
676.304,2023-04-23 18:21:54.071,0.0
676.403,2023-04-23 18:21:54.170,0.0
676.503,2023-04-23 18:21:54.270,0.0
676.604,2023-04-23 18:21:54.371,0.0
676.703,2023-04-23 18:21:54.470,0.0
676.804,2023-04-23 18:21:54.571,0.0
676.903,2023-04-23 18:21:54.670,0.0
677.003,2023-04-23 18:21:54.770,0.0
677.104,2023-04-23 18:21:54.871,0.0
677.203,2023-04-23 18:21:54.970,0.0
677.304,2023-04-23 18:21:55.071,0.0
677.403,2023-04-23 18:21:55.170,0.0
677.503,2023-04-23 18:21:55.270,0.0
677.604,2023-04-23 18:21:55.371,0.0
677.703,2023-04-23 18:21:55.470,0.0
677.804,2023-04-23 18:21:55.571,0.0
677.903,2023-04-23 18:21:55.670,0.0
678.003,2023-04-23 18:21:55.770,0.0
678.104,2023-04-23 18:21:55.871,0.0
678.203,2023-04-23 18:21:55.970,0.0
678.304,2023-04-23 18:21:56.071,0.0
678.403,2023-04-23 18:21:56.170,0.0
678.503,2023-04-23 18:21:56.270,0.0
678.604,2023-04-23 18:21:56.371,0.0
678.703,2023-04-23 18:21:56.470,0.0
678.804,2023-04-23 18:21:56.571,0.0
678.903,2023-04-23 18:21:56.670,0.0
679.003,2023-04-23 18:21:56.770,0.0
679.104,2023-04-23 18:21:56.871,0.0
679.203,2023-04-23 18:21:56.970,0.0
679.304,2023-04-23 18:21:57.071,0.0
679.403,2023-04-23 18:21:57.170,0.0
679.503,2023-04-23 18:21:57.270,0.0
679.604,2023-04-23 18:21:57.371,0.0
679.703,2023-04-23 18:21:57.470,0.0
679.804,2023-04-23 18:21:57.571,0.0
679.903,2023-04-23 18:21:57.670,0.0
680.003,2023-04-23 18:21:57.770,0.0
680.104,2023-04-23 18:21:57.871,0.0
680.203,2023-04-23 18:21:57.970,0.0
680.304,2023-04-23 18:21:58.071,0.0
680.403,2023-04-23 18:21:58.170,0.0
680.503,2023-04-23 18:21:58.270,0.0
680.604,2023-04-23 18:21:58.371,0.0
680.703,2023-04-23 18:21:58.470,0.0
680.804,2023-04-23 18:21:58.571,0.0
680.903,2023-04-23 18:21:58.670,0.0
681.003,2023-04-23 18:21:58.770,0.0
681.104,2023-04-23 18:21:58.871,0.0
681.203,2023-04-23 18:21:58.970,0.0
681.304,2023-04-23 18:21:59.071,0.0
681.403,2023-04-23 18:21:59.170,0.0
681.503,2023-04-23 18:21:59.270,0.0
681.604,2023-04-23 18:21:59.371,0.0
681.703,2023-04-23 18:21:59.470,0.0
681.804,2023-04-23 18:21:59.571,0.0
681.903,2023-04-23 18:21:59.670,0.0
682.003,2023-04-23 18:21:59.770,0.0
682.104,2023-04-23 18:21:59.871,0.0
682.203,2023-04-23 18:21:59.970,0.0
682.304,2023-04-23 18:22:00.071,0.0
682.403,2023-04-23 18:22:00.170,0.0
682.503,2023-04-23 18:22:00.270,0.0
682.604,2023-04-23 18:22:00.371,0.0
682.703,2023-04-23 18:22:00.470,0.0
682.804,2023-04-23 18:22:00.571,0.0
682.903,2023-04-23 18:22:00.670,0.0
683.003,2023-04-23 18:22:00.770,0.0
683.104,2023-04-23 18:22:00.871,0.0
683.203,2023-04-23 18:22:00.970,0.0
683.304,2023-04-23 18:22:01.071,0.0
683.403,2023-04-23 18:22:01.170,0.0
683.503,2023-04-23 18:22:01.270,0.0
683.604,2023-04-23 18:22:01.371,0.0
683.703,2023-04-23 18:22:01.470,0.0
683.804,2023-04-23 18:22:01.571,0.0
683.903,2023-04-23 18:22:01.670,0.0
684.003,2023-04-23 18:22:01.770,0.0
684.104,2023-04-23 18:22:01.871,0.0
684.203,2023-04-23 18:22:01.970,0.0
684.304,2023-04-23 18:22:02.071,0.0
684.403,2023-04-23 18:22:02.170,0.0
684.503,2023-04-23 18:22:02.270,1.008
684.604,2023-04-23 18:22:02.371,0.0
684.703,2023-04-23 18:22:02.470,0.0
684.804,2023-04-23 18:22:02.571,0.0
684.903,2023-04-23 18:22:02.670,0.0
685.003,2023-04-23 18:22:02.770,0.0
685.104,2023-04-23 18:22:02.871,0.0
685.203,2023-04-23 18:22:02.970,0.0
685.304,2023-04-23 18:22:03.071,0.0
685.403,2023-04-23 18:22:03.170,0.0
685.503,2023-04-23 18:22:03.270,0.0
685.604,2023-04-23 18:22:03.371,0.0
685.703,2023-04-23 18:22:03.470,0.0
685.804,2023-04-23 18:22:03.571,0.0
685.903,2023-04-23 18:22:03.670,0.0
686.003,2023-04-23 18:22:03.770,0.0
686.104,2023-04-23 18:22:03.871,0.0
686.203,2023-04-23 18:22:03.970,0.0
686.304,2023-04-23 18:22:04.071,0.0
686.403,2023-04-23 18:22:04.170,0.0
686.503,2023-04-23 18:22:04.270,0.0
686.604,2023-04-23 18:22:04.371,0.0
686.703,2023-04-23 18:22:04.470,0.0
686.804,2023-04-23 18:22:04.571,0.0
686.903,2023-04-23 18:22:04.670,0.0
687.003,2023-04-23 18:22:04.770,0.0
687.104,2023-04-23 18:22:04.871,0.0
687.203,2023-04-23 18:22:04.970,0.0
687.304,2023-04-23 18:22:05.071,0.0
687.403,2023-04-23 18:22:05.170,0.0
687.503,2023-04-23 18:22:05.270,0.0
687.604,2023-04-23 18:22:05.371,0.0
687.703,2023-04-23 18:22:05.470,0.0
687.804,2023-04-23 18:22:05.571,0.0
687.903,2023-04-23 18:22:05.670,0.0
688.003,2023-04-23 18:22:05.770,0.0
688.104,2023-04-23 18:22:05.871,0.0
688.203,2023-04-23 18:22:05.970,0.0
688.304,2023-04-23 18:22:06.071,0.0
688.403,2023-04-23 18:22:06.170,0.0
688.503,2023-04-23 18:22:06.270,0.0
688.604,2023-04-23 18:22:06.371,0.0
688.703,2023-04-23 18:22:06.470,0.0
688.804,2023-04-23 18:22:06.571,0.0
688.903,2023-04-23 18:22:06.670,0.0
689.003,2023-04-23 18:22:06.770,0.0
689.104,2023-04-23 18:22:06.871,0.0
689.203,2023-04-23 18:22:06.970,0.0
689.304,2023-04-23 18:22:07.071,0.0
689.403,2023-04-23 18:22:07.170,0.0
689.503,2023-04-23 18:22:07.270,0.0
689.604,2023-04-23 18:22:07.371,0.0
689.703,2023-04-23 18:22:07.470,0.0
689.804,2023-04-23 18:22:07.571,0.0
689.903,2023-04-23 18:22:07.670,0.0
690.003,2023-04-23 18:22:07.770,0.0
690.104,2023-04-23 18:22:07.871,0.0
690.203,2023-04-23 18:22:07.970,0.0
690.304,2023-04-23 18:22:08.071,0.0
690.403,2023-04-23 18:22:08.170,0.0
690.503,2023-04-23 18:22:08.270,0.0
690.604,2023-04-23 18:22:08.371,0.0
690.703,2023-04-23 18:22:08.470,0.0
690.804,2023-04-23 18:22:08.571,0.0
690.903,2023-04-23 18:22:08.670,0.0
691.003,2023-04-23 18:22:08.770,1.044
691.104,2023-04-23 18:22:08.871,1.332
691.203,2023-04-23 18:22:08.970,1.62
691.304,2023-04-23 18:22:09.071,1.908
691.403,2023-04-23 18:22:09.170,2.232
691.503,2023-04-23 18:22:09.270,2.52
691.604,2023-04-23 18:22:09.371,2.736
691.703,2023-04-23 18:22:09.470,2.952
691.804,2023-04-23 18:22:09.571,2.988
691.903,2023-04-23 18:22:09.670,2.988
692.003,2023-04-23 18:22:09.770,3.024
692.104,2023-04-23 18:22:09.871,3.024
692.203,2023-04-23 18:22:09.970,3.024
692.304,2023-04-23 18:22:10.071,3.024
692.403,2023-04-23 18:22:10.170,2.988
692.503,2023-04-23 18:22:10.270,2.988
692.604,2023-04-23 18:22:10.371,2.952
692.703,2023-04-23 18:22:10.470,2.952
692.804,2023-04-23 18:22:10.571,2.916
692.903,2023-04-23 18:22:10.670,2.916
693.003,2023-04-23 18:22:10.770,2.592
693.104,2023-04-23 18:22:10.871,2.304
693.203,2023-04-23 18:22:10.970,2.016
693.304,2023-04-23 18:22:11.071,1.728
693.403,2023-04-23 18:22:11.170,1.44
693.503,2023-04-23 18:22:11.270,1.152
693.604,2023-04-23 18:22:11.371,1.152
693.703,2023-04-23 18:22:11.470,1.152
693.804,2023-04-23 18:22:11.571,1.152
693.903,2023-04-23 18:22:11.670,1.152
694.003,2023-04-23 18:22:11.770,1.404
694.104,2023-04-23 18:22:11.871,1.656
694.203,2023-04-23 18:22:11.970,1.944
694.304,2023-04-23 18:22:12.071,2.196
694.403,2023-04-23 18:22:12.170,2.484
694.503,2023-04-23 18:22:12.270,2.736
694.604,2023-04-23 18:22:12.371,2.7
694.703,2023-04-23 18:22:12.470,2.7
694.804,2023-04-23 18:22:12.571,2.664
694.903,2023-04-23 18:22:12.670,2.376
695.003,2023-04-23 18:22:12.770,2.124
695.104,2023-04-23 18:22:12.871,1.836
695.203,2023-04-23 18:22:12.970,1.764
695.304,2023-04-23 18:22:13.071,1.656
695.403,2023-04-23 18:22:13.170,1.548
695.503,2023-04-23 18:22:13.270,1.44
695.604,2023-04-23 18:22:13.371,1.332
695.703,2023-04-23 18:22:13.470,1.26
695.804,2023-04-23 18:22:13.571,0.0
695.903,2023-04-23 18:22:13.670,0.0
696.003,2023-04-23 18:22:13.770,0.0
696.104,2023-04-23 18:22:13.871,0.0
696.203,2023-04-23 18:22:13.970,0.0
696.304,2023-04-23 18:22:14.071,1.08
696.403,2023-04-23 18:22:14.170,1.188
696.503,2023-04-23 18:22:14.270,1.296
696.604,2023-04-23 18:22:14.371,1.44
696.703,2023-04-23 18:22:14.470,1.548
696.804,2023-04-23 18:22:14.571,1.836
696.903,2023-04-23 18:22:14.670,2.124
697.003,2023-04-23 18:22:14.770,2.412
697.104,2023-04-23 18:22:14.871,2.7
697.203,2023-04-23 18:22:14.970,2.844
697.304,2023-04-23 18:22:15.071,2.844
697.403,2023-04-23 18:22:15.170,2.844
697.503,2023-04-23 18:22:15.270,2.7
697.604,2023-04-23 18:22:15.371,2.556
697.703,2023-04-23 18:22:15.470,2.412
697.804,2023-04-23 18:22:15.571,2.268
697.903,2023-04-23 18:22:15.670,2.124
698.003,2023-04-23 18:22:15.770,1.98
