,0,1,2,3,4
1372,0.0089,0.0084,0.071,0.1469,0.1251
1373,0.071,0.1469,0.1251,0.116,0.1791
1374,0.1251,0.116,0.1791,0.0686,0.0079
1375,0.1791,0.0686,0.0079,0.0068,0.0053
1376,0.0079,0.0068,0.0053,0.0056,0.0065
1377,0.0053,0.0056,0.0065,0.0066,0.0148
1378,0.0065,0.0066,0.0148,0.0515,0.0234
1379,0.0148,0.0515,0.0234,0.0121,0.0088
1380,0.0234,0.0121,0.0088,0.0111,0.0053
1381,0.0088,0.0111,0.0053,0.0056,0.0069
1382,0.0053,0.0056,0.0069,0.0056,0.0049
1383,0.0069,0.0056,0.0049,0.0056,0.0079
1384,0.0049,0.0056,0.0079,0.0053,0.0184
1385,0.0079,0.0053,0.0184,0.0313,0.0163
1386,0.0184,0.0313,0.0163,0.0104,0.0095
1387,0.0163,0.0104,0.0095,0.0111,0.006
1388,0.0095,0.0111,0.006,0.0105,0.0177
1389,0.006,0.0105,0.0177,0.094,0.1171
1390,0.0177,0.094,0.1171,0.1057,0.0927
1391,0.1171,0.1057,0.0927,0.0253,0.011
1392,0.0927,0.0253,0.011,0.0087,0.0079
1393,0.011,0.0087,0.0079,0.0086,0.0072
1394,0.0079,0.0086,0.0072,0.0162,0.0121
1395,0.0072,0.0162,0.0121,0.0576,0.1397
1396,0.0121,0.0576,0.1397,0.0782,0.048
1397,0.1397,0.0782,0.048,0.1076,0.1163
1398,0.048,0.1076,0.1163,0.1045,0.0697
1399,0.1163,0.1045,0.0697,0.0255,0.0305
1400,0.0697,0.0255,0.0305,0.0199,0.0092
1401,0.0305,0.0199,0.0092,0.0065,0.0053
1402,0.0092,0.0065,0.0053,0.0132,0.0082
1403,0.0053,0.0132,0.0082,0.0076,0.0084
1404,0.0082,0.0076,0.0084,0.0134,0.0127
1405,0.0084,0.0134,0.0127,0.011,0.0085
1406,0.0127,0.011,0.0085,0.0126,0.0099
1407,0.0085,0.0126,0.0099,0.0069,0.0076
1408,0.0099,0.0069,0.0076,0.0061,0.0035
1409,0.0076,0.0061,0.0035,0.0041,0.005
1410,0.0035,0.0041,0.005,0.0046,0.0113
1411,0.005,0.0046,0.0113,0.0053,0.0056
1412,0.0113,0.0053,0.0056,0.0078,0.0797
1413,0.0056,0.0078,0.0797,0.1454,0.185
1414,0.0797,0.1454,0.185,0.1572,0.0725
1415,0.185,0.1572,0.0725,0.0111,0.0086
1416,0.0725,0.0111,0.0086,0.0091,0.0082
1417,0.0086,0.0091,0.0082,0.0077,0.0076
1418,0.0082,0.0077,0.0076,0.0056,0.0058
1419,0.0076,0.0056,0.0058,0.0064,0.0079
1420,0.0058,0.0064,0.0079,0.0115,0.0135
1421,0.0079,0.0115,0.0135,0.0113,0.0088
1422,0.0135,0.0113,0.0088,0.0077,0.0074
1423,0.0088,0.0077,0.0074,0.0102,0.0056
1424,0.0074,0.0102,0.0056,0.0166,0.0087
1425,0.0056,0.0166,0.0087,0.0123,0.0093
1426,0.0087,0.0123,0.0093,0.0102,0.0115
1427,0.0093,0.0102,0.0115,0.0286,0.0355
1428,0.0115,0.0286,0.0355,0.0347,0.0295
1429,0.0355,0.0347,0.0295,0.0311,0.0804
1430,0.0295,0.0311,0.0804,0.1145,0.0671
1431,0.0804,0.1145,0.0671,0.0131,0.0103
1432,0.0671,0.0131,0.0103,0.0109,0.0053
1433,0.0103,0.0109,0.0053,0.006,0.0068
1434,0.0053,0.006,0.0068,0.0053,0.0082
1435,0.0068,0.0053,0.0082,0.0086,0.0071
1436,0.0082,0.0086,0.0071,0.0085,0.0067
1437,0.0071,0.0085,0.0067,0.0074,0.0093
1438,0.0067,0.0074,0.0093,0.012,0.0086
1439,0.0093,0.012,0.0086,0.0077,0.0165
1440,0.0086,0.0077,0.0165,0.0099,0.0067
1441,0.0165,0.0099,0.0067,0.0086,0.011
1442,0.0067,0.0086,0.011,0.011,0.0172
1443,0.011,0.011,0.0172,0.0117,0.0088
1444,0.0172,0.0117,0.0088,0.0091,0.0133
1445,0.0088,0.0091,0.0133,0.0104,0.008
1446,0.0133,0.0104,0.008,0.0062,0.0055
1447,0.008,0.0062,0.0055,0.0082,0.0095
1448,0.0055,0.0082,0.0095,0.009,0.0056
1449,0.0095,0.009,0.0056,0.0055,0.0097
1450,0.0056,0.0055,0.0097,0.0114,0.0068
1451,0.0097,0.0114,0.0068,0.0198,0.0269
1452,0.0068,0.0198,0.0269,0.0086,0.009
1453,0.0269,0.0086,0.009,0.0058,0.0042
1454,0.009,0.0058,0.0042,0.0056,0.008
1455,0.0042,0.0056,0.008,0.0106,0.0069
1456,0.008,0.0106,0.0069,0.0084,0.0083
1457,0.0069,0.0084,0.0083,0.0066,0.0088
1458,0.0083,0.0066,0.0088,0.0063,0.0072
1459,0.0088,0.0063,0.0072,0.0053,0.0082
1460,0.0072,0.0053,0.0082,0.0096,0.0082
1461,0.0082,0.0096,0.0082,0.0098,0.0082
1462,0.0082,0.0098,0.0082,0.0099,0.0064
1463,0.0082,0.0099,0.0064,0.0072,0.0105
1464,0.0064,0.0072,0.0105,0.077,0.11
1465,0.0105,0.077,0.11,0.0907,0.0146
1466,0.11,0.0907,0.0146,0.0106,0.0109
1467,0.0146,0.0106,0.0109,0.009,0.0473
1468,0.0109,0.009,0.0473,0.0541,0.0581
1469,0.0473,0.0541,0.0581,0.0628,0.0576
1470,0.0581,0.0628,0.0576,0.0465,0.0403
1471,0.0576,0.0465,0.0403,0.0257,0.0259
1472,0.0403,0.0257,0.0259,0.0321,0.0182
1473,0.0259,0.0321,0.0182,0.0097,0.0093
1474,0.0182,0.0097,0.0093,0.0064,0.0068
1475,0.0093,0.0064,0.0068,0.01,0.0167
1476,0.0068,0.01,0.0167,0.0116,0.0108
1477,0.0167,0.0116,0.0108,0.0148,0.0092
1478,0.0108,0.0148,0.0092,0.0081,0.0085
1479,0.0092,0.0081,0.0085,0.0119,0.01
1480,0.0085,0.0119,0.01,0.0102,0.0086
1481,0.01,0.0102,0.0086,0.0054,0.0043
1482,0.0086,0.0054,0.0043,0.0033,0.0043
1483,0.0043,0.0033,0.0043,0.0074,0.0047
1484,0.0043,0.0074,0.0047,0.0029,0.0034
1485,0.0047,0.0029,0.0034,0.0059,0.0067
1486,0.0034,0.0059,0.0067,0.0045,0.0036
1487,0.0067,0.0045,0.0036,0.007,0.0043
1488,0.0036,0.007,0.0043,0.0074,0.0044
1489,0.0043,0.0074,0.0044,0.0045,0.0029
1490,0.0044,0.0045,0.0029,0.0037,0.0032
1491,0.0029,0.0037,0.0032,0.0035,0.0044
1492,0.0032,0.0035,0.0044,0.0037,0.0123
1493,0.0044,0.0037,0.0123,0.017,0.01
1494,0.0123,0.017,0.01,0.0056,0.0064
1495,0.01,0.0056,0.0064,0.0062,0.0057
1496,0.0064,0.0062,0.0057,0.0083,0.0104
1497,0.0057,0.0083,0.0104,0.01,0.0041
1498,0.0104,0.01,0.0041,0.005,0.0037
1499,0.0041,0.005,0.0037,0.0028,0.0027
1500,0.0037,0.0028,0.0027,0.0026,0.0028
1501,0.0027,0.0026,0.0028,0.0025,0.0025
1502,0.0028,0.0025,0.0025,0.0025,0.0026
1503,0.0025,0.0025,0.0026,0.0025,0.0022
1504,0.0026,0.0025,0.0022,0.0023,0.0025
1505,0.0022,0.0023,0.0025,0.0023,0.0026
1506,0.0025,0.0023,0.0026,0.0026,0.0024
1507,0.0026,0.0026,0.0024,0.0024,0.0025
1508,0.0024,0.0024,0.0025,0.0023,0.0024
1509,0.0025,0.0023,0.0024,0.0022,0.0024
1510,0.0024,0.0022,0.0024,0.0025,0.0026
1511,0.0024,0.0025,0.0026,0.0023,0.0026
1512,0.0026,0.0023,0.0026,0.0022,0.0029
1513,0.0026,0.0022,0.0029,0.0026,0.0024
1514,0.0029,0.0026,0.0024,0.0025,0.0025
1515,0.0024,0.0025,0.0025,0.0023,0.0025
1516,0.0025,0.0023,0.0025,0.0026,0.0025
1517,0.0025,0.0026,0.0025,0.0027,0.0026
1518,0.0025,0.0027,0.0026,0.0026,0.0024
1519,0.0026,0.0026,0.0024,0.0025,0.0021
1520,0.0024,0.0025,0.0021,0.0028,0.0023
1521,0.0021,0.0028,0.0023,0.0023,0.0027
1522,0.0023,0.0023,0.0027,0.0047,0.0159
1523,0.0027,0.0047,0.0159,0.0292,0.0243
1524,0.0159,0.0292,0.0243,0.0263,0.016
1525,0.0243,0.0263,0.016,0.0106,0.003
1526,0.016,0.0106,0.003,0.0034,0.0043
1527,0.003,0.0034,0.0043,0.0034,0.0033
1528,0.0043,0.0034,0.0033,0.0029,0.0029
1529,0.0033,0.0029,0.0029,0.0035,0.0061
1530,0.0029,0.0035,0.0061,0.005,0.0062
1531,0.0061,0.005,0.0062,0.0041,0.0035
1532,0.0062,0.0041,0.0035,0.0033,0.0028
1533,0.0035,0.0033,0.0028,0.0041,0.0058
1534,0.0028,0.0041,0.0058,0.0069,0.0048
1535,0.0058,0.0069,0.0048,0.0046,0.0053
1536,0.0048,0.0046,0.0053,0.005,0.0066
1537,0.0053,0.005,0.0066,0.0089,0.0053
1538,0.0066,0.0089,0.0053,0.0099,0.0088
1539,0.0053,0.0099,0.0088,0.0443,0.0707
1540,0.0088,0.0443,0.0707,0.0882,0.0745
1541,0.0707,0.0882,0.0745,0.0609,0.0143
1542,0.0745,0.0609,0.0143,0.011,0.0307
1543,0.0143,0.011,0.0307,0.0401,0.1157
1544,0.0307,0.0401,0.1157,0.0165,0.0107
1545,0.1157,0.0165,0.0107,0.0066,0.009
1546,0.0107,0.0066,0.009,0.0113,0.0083
1547,0.009,0.0113,0.0083,0.0071,0.0093
1548,0.0083,0.0071,0.0093,0.0067,0.006
1549,0.0093,0.0067,0.006,0.0096,0.0112
1550,0.006,0.0096,0.0112,0.0114,0.0123
1551,0.0112,0.0114,0.0123,0.0086,0.0107
1552,0.0123,0.0086,0.0107,0.0162,0.0153
1553,0.0107,0.0162,0.0153,0.019,0.0107
1554,0.0153,0.019,0.0107,0.0089,0.0102
1555,0.0107,0.0089,0.0102,0.0098,0.01
1556,0.0102,0.0098,0.01,0.0071,0.0118
1557,0.01,0.0071,0.0118,0.0213,0.0086
1558,0.0118,0.0213,0.0086,0.0026,0.003
1559,0.0086,0.0026,0.003,0.0026,0.0026
1560,0.003,0.0026,0.0026,0.0031,0.0044
1561,0.0026,0.0031,0.0044,0.0037,0.0029
1562,0.0044,0.0037,0.0029,0.0036,0.0037
1563,0.0029,0.0036,0.0037,0.0042,0.0061
1564,0.0037,0.0042,0.0061,0.0036,0.011
1565,0.0061,0.0036,0.011,0.0233,0.0701
1566,0.011,0.0233,0.0701,0.3406,0.0753
1567,0.0701,0.3406,0.0753,0.1103,0.1642
1568,0.0753,0.1103,0.1642,0.215,0.1632
1569,0.1642,0.215,0.1632,0.1747,0.2514
1570,0.1632,0.1747,0.2514,0.243,0.2365
1571,0.2514,0.243,0.2365,0.1141,0.1026
1572,0.2365,0.1141,0.1026,0.1774,0.2856
1573,0.1026,0.1774,0.2856,0.2179,0.1609
1574,0.2856,0.2179,0.1609,0.111,0.008
1575,0.1609,0.111,0.008,0.0081,0.011
1576,0.008,0.0081,0.011,0.0106,0.006
1577,0.011,0.0106,0.006,0.0036,0.0039
1578,0.006,0.0036,0.0039,0.0035,0.0035
1579,0.0039,0.0035,0.0035,0.0035,0.0045
1580,0.0035,0.0035,0.0045,0.005,0.0055
1581,0.0045,0.005,0.0055,0.0036,0.0033
1582,0.0055,0.0036,0.0033,0.0037,0.0033
1583,0.0033,0.0037,0.0033,0.0038,0.0034
1584,0.0033,0.0038,0.0034,0.0032,0.0032
1585,0.0034,0.0032,0.0032,0.0032,0.0032
1586,0.0032,0.0032,0.0032,0.0032,0.0031
1587,0.0032,0.0032,0.0031,0.0115,0.0184
1588,0.0031,0.0115,0.0184,0.0049,0.016
1589,0.0184,0.0049,0.016,0.0132,0.02
1590,0.016,0.0132,0.02,0.036,0.0055
1591,0.02,0.036,0.0055,0.0037,0.0028
1592,0.0055,0.0037,0.0028,0.0033,0.015
1593,0.0028,0.0033,0.015,0.0526,0.1844
1594,0.015,0.0526,0.1844,0.0405,0.0929
1595,0.1844,0.0405,0.0929,0.1344,0.1313
1596,0.0929,0.1344,0.1313,0.0573,0.2182
1597,0.1313,0.0573,0.2182,0.1507,0.3646
1598,0.2182,0.1507,0.3646,0.0896,0.0787
1599,0.3646,0.0896,0.0787,0.0654,0.104
1600,0.0787,0.0654,0.104,0.0228,0.0648
1601,0.104,0.0228,0.0648,0.325,0.0462
1602,0.0648,0.325,0.0462,0.1967,0.042
1603,0.0462,0.1967,0.042,0.0384,0.2038
1604,0.042,0.0384,0.2038,0.0198,0.019
1605,0.2038,0.0198,0.019,0.0171,0.1265
1606,0.019,0.0171,0.1265,0.0817,0.154
1607,0.1265,0.0817,0.154,0.0375,0.0272
1608,0.154,0.0375,0.0272,0.0288,0.1245
1609,0.0272,0.0288,0.1245,0.1317,0.1128
1610,0.1245,0.1317,0.1128,0.0416,0.0317
1611,0.1128,0.0416,0.0317,0.01,0.0204
1612,0.0317,0.01,0.0204,0.0533,0.0168
1613,0.0204,0.0533,0.0168,0.0532,0.0181
1614,0.0168,0.0532,0.0181,0.0071,0.0101
1615,0.0181,0.0071,0.0101,0.015,0.037
1616,0.0101,0.015,0.037,0.0229,0.02
1617,0.037,0.0229,0.02,0.0147,0.0113
1618,0.02,0.0147,0.0113,0.0123,0.0126
1619,0.0113,0.0123,0.0126,0.0121,0.0126
1620,0.0126,0.0121,0.0126,0.0172,0.0091
1621,0.0126,0.0172,0.0091,0.0086,0.0085
1622,0.0091,0.0086,0.0085,0.0149,0.0192
1623,0.0085,0.0149,0.0192,0.0232,0.0391
1624,0.0192,0.0232,0.0391,0.0201,0.0352
1625,0.0391,0.0201,0.0352,0.0393,0.034
1626,0.0352,0.0393,0.034,0.0263,0.0259
1627,0.034,0.0263,0.0259,0.0144,0.0134
1628,0.0259,0.0144,0.0134,0.0105,0.0082
1629,0.0134,0.0105,0.0082,0.0099,0.0129
1630,0.0082,0.0099,0.0129,0.0127,0.0162
1631,0.0129,0.0127,0.0162,0.0159,0.0103
1632,0.0162,0.0159,0.0103,0.008,0.0071
1633,0.0103,0.008,0.0071,0.0089,0.0071
1634,0.0071,0.0089,0.0071,0.0211,0.0115
1635,0.0071,0.0211,0.0115,0.011,0.0121
1636,0.0115,0.011,0.0121,0.0149,0.0169
1637,0.0121,0.0149,0.0169,0.0076,0.0053
1638,0.0169,0.0076,0.0053,0.0113,0.0207
1639,0.0053,0.0113,0.0207,0.0102,0.0104
1640,0.0207,0.0102,0.0104,0.0147,0.0093
1641,0.0104,0.0147,0.0093,0.0143,0.0101
1642,0.0093,0.0143,0.0101,0.0107,0.0135
1643,0.0101,0.0107,0.0135,0.0201,0.0102
1644,0.0135,0.0201,0.0102,0.0128,0.0094
1645,0.0102,0.0128,0.0094,0.0126,0.0282
1646,0.0094,0.0126,0.0282,0.0242,0.028
1647,0.0282,0.0242,0.028,0.02,0.0395
1648,0.028,0.02,0.0395,0.0103,0.009
1649,0.0395,0.0103,0.009,0.0111,0.0126
1650,0.009,0.0111,0.0126,0.0093,0.0102
1651,0.0126,0.0093,0.0102,0.0133,0.005
1652,0.0102,0.0133,0.005,0.0082,0.0061
1653,0.005,0.0082,0.0061,0.0101,0.0092
1654,0.0061,0.0101,0.0092,0.0047,0.009
1655,0.0092,0.0047,0.009,0.0038,0.0032
1656,0.009,0.0038,0.0032,0.0037,0.006
1657,0.0032,0.0037,0.006,0.0045,0.0055
1658,0.006,0.0045,0.0055,0.0056,0.0044
1659,0.0055,0.0056,0.0044,0.0036,0.008
1660,0.0044,0.0036,0.008,0.0244,0.024
1661,0.008,0.0244,0.024,0.0275,0.0303
1662,0.024,0.0275,0.0303,0.0143,0.0047
1663,0.0303,0.0143,0.0047,0.0051,0.0227
1664,0.0047,0.0051,0.0227,0.0615,0.0241
1665,0.0227,0.0615,0.0241,0.018,0.0114
1666,0.0241,0.018,0.0114,0.0091,0.0029
1667,0.0114,0.0091,0.0029,0.0026,0.0027
1668,0.0029,0.0026,0.0027,0.0024,0.0028
1669,0.0027,0.0024,0.0028,0.0046,0.0259
1670,0.0028,0.0046,0.0259,0.0233,0.0126
1671,0.0259,0.0233,0.0126,0.0139,0.0127
1672,0.0126,0.0139,0.0127,0.0309,0.0141
1673,0.0127,0.0309,0.0141,0.0073,0.0043
1674,0.0141,0.0073,0.0043,0.0072,0.0111
1675,0.0043,0.0072,0.0111,0.0077,0.0087
1676,0.0111,0.0077,0.0087,0.0097,0.008
1677,0.0087,0.0097,0.008,0.0123,0.0087
1678,0.008,0.0123,0.0087,0.005,0.0129
1679,0.0087,0.005,0.0129,0.005,0.0042
1680,0.0129,0.005,0.0042,0.0064,0.0033
1681,0.0042,0.0064,0.0033,0.0024,0.0026
1682,0.0033,0.0024,0.0026,0.0031,0.0026
1683,0.0026,0.0031,0.0026,0.0026,0.003
1684,0.0026,0.0026,0.003,0.0043,0.0045
1685,0.003,0.0043,0.0045,0.0033,0.0032
1686,0.0045,0.0033,0.0032,0.0034,0.0031
1687,0.0032,0.0034,0.0031,0.0052,0.003
1688,0.0031,0.0052,0.003,0.0025,0.0027
1689,0.003,0.0025,0.0027,0.0023,0.0028
1690,0.0027,0.0023,0.0028,0.0032,0.0045
1691,0.0028,0.0032,0.0045,0.0027,0.0046
1692,0.0045,0.0027,0.0046,0.0042,0.0038
1693,0.0046,0.0042,0.0038,0.0036,0.0055
1694,0.0038,0.0036,0.0055,0.0057,0.0043
1695,0.0055,0.0057,0.0043,0.0034,0.0025
1696,0.0043,0.0034,0.0025,0.0022,0.0024
1697,0.0025,0.0022,0.0024,0.0042,0.0059
1698,0.0024,0.0042,0.0059,0.0043,0.0035
1699,0.0059,0.0043,0.0035,0.0031,0.0076
1700,0.0035,0.0031,0.0076,0.0047,0.0029
1701,0.0076,0.0047,0.0029,0.0033,0.0026
1702,0.0029,0.0033,0.0026,0.0026,0.0026
1703,0.0026,0.0026,0.0026,0.0024,0.0022
1704,0.0026,0.0024,0.0022,0.0025,0.0025
1705,0.0022,0.0025,0.0025,0.0026,0.0138
1706,0.0025,0.0026,0.0138,0.0154,0.0098
1707,0.0138,0.0154,0.0098,0.0045,0.0035
1708,0.0098,0.0045,0.0035,0.0131,0.0213
1709,0.0035,0.0131,0.0213,0.0197,0.0231
1710,0.0213,0.0197,0.0231,0.0058,0.0037
1711,0.0231,0.0058,0.0037,0.0026,0.0037
1712,0.0037,0.0026,0.0037,0.0082,0.0077
1713,0.0037,0.0082,0.0077,0.0066,0.0068
1714,0.0077,0.0066,0.0068,0.0093,0.0055
1715,0.0068,0.0093,0.0055,0.0038,0.0052
1716,0.0055,0.0038,0.0052,0.0068,0.0034
1717,0.0052,0.0068,0.0034,0.0039,0.0038
1718,0.0034,0.0039,0.0038,0.0045,0.0032
1719,0.0038,0.0045,0.0032,0.0024,0.0024
1720,0.0032,0.0024,0.0024,0.0026,0.0024
1721,0.0024,0.0026,0.0024,0.0024,0.0028
1722,0.0024,0.0024,0.0028,0.0162,0.018
1723,0.0028,0.0162,0.018,0.0232,0.0117
1724,0.018,0.0232,0.0117,0.0044,0.0062
1725,0.0117,0.0044,0.0062,0.0039,0.0046
1726,0.0062,0.0039,0.0046,0.0047,0.0049
1727,0.0046,0.0047,0.0049,0.0034,0.0039
1728,0.0049,0.0034,0.0039,0.0041,0.0035
1729,0.0039,0.0041,0.0035,0.0027,0.0023
1730,0.0035,0.0027,0.0023,0.0023,0.0025
1731,0.0023,0.0023,0.0025,0.0024,0.0026
1732,0.0025,0.0024,0.0026,0.0025,0.0028
1733,0.0026,0.0025,0.0028,0.0031,0.0024
1734,0.0028,0.0031,0.0024,0.0095,0.0044
1735,0.0024,0.0095,0.0044,0.0115,0.0069
1736,0.0044,0.0115,0.0069,0.0039,0.0078
1737,0.0069,0.0039,0.0078,0.0082,0.0044
1738,0.0078,0.0082,0.0044,0.0024,0.0027
1739,0.0044,0.0024,0.0027,0.0025,0.0025
1740,0.0027,0.0025,0.0025,0.0027,0.0026
1741,0.0025,0.0027,0.0026,0.0024,0.0027
1742,0.0026,0.0024,0.0027,0.0028,0.0041
1743,0.0027,0.0028,0.0041,0.0051,0.0025
1744,0.0041,0.0051,0.0025,0.0026,0.0025
1745,0.0025,0.0026,0.0025,0.0026,0.0025
1746,0.0025,0.0026,0.0025,0.0026,0.0026
1747,0.0025,0.0026,0.0026,0.0025,0.0026
1748,0.0026,0.0025,0.0026,0.0024,0.0025
1749,0.0026,0.0024,0.0025,0.0024,0.0025
1750,0.0025,0.0024,0.0025,0.0027,0.0025
1751,0.0025,0.0027,0.0025,0.0029,0.0027
1752,0.0025,0.0029,0.0027,0.003,0.0025
1753,0.0027,0.003,0.0025,0.0023,0.0024
1754,0.0025,0.0023,0.0024,0.0024,0.0023
1755,0.0024,0.0024,0.0023,0.0024,0.0023
1756,0.0023,0.0024,0.0023,0.0026,0.0039
1757,0.0023,0.0026,0.0039,0.0023,0.0025
1758,0.0039,0.0023,0.0025,0.0024,0.0027
1759,0.0025,0.0024,0.0027,0.0028,0.0043
1760,0.0027,0.0028,0.0043,0.0047,0.0036
1761,0.0043,0.0047,0.0036,0.004,0.0026
1762,0.0036,0.004,0.0026,0.0026,0.0024
1763,0.0026,0.0026,0.0024,0.003,0.0037
1764,0.0024,0.003,0.0037,0.0036,0.0031
1765,0.0037,0.0036,0.0031,0.0091,0.0066
1766,0.0031,0.0091,0.0066,0.0048,0.0029
1767,0.0066,0.0048,0.0029,0.0026,0.0025
1768,0.0029,0.0026,0.0025,0.0026,0.0024
1769,0.0025,0.0026,0.0024,0.0027,0.0025
1770,0.0024,0.0027,0.0025,0.0025,0.0022
1771,0.0025,0.0025,0.0022,0.0023,0.0026
1772,0.0022,0.0023,0.0026,0.0023,0.0022
1773,0.0026,0.0023,0.0022,0.0024,0.0022
1774,0.0022,0.0024,0.0022,0.0027,0.0024
1775,0.0022,0.0027,0.0024,0.0023,0.0026
1776,0.0024,0.0023,0.0026,0.0024,0.0024
1777,0.0026,0.0024,0.0024,0.0029,0.0032
1778,0.0024,0.0029,0.0032,0.0026,0.0026
1779,0.0032,0.0026,0.0026,0.0026,0.0024
1780,0.0026,0.0026,0.0024,0.0029,0.0025
1781,0.0024,0.0029,0.0025,0.0199,0.0141
1782,0.0025,0.0199,0.0141,0.0049,0.0045
1783,0.0141,0.0049,0.0045,0.0067,0.0096
1784,0.0045,0.0067,0.0096,0.024,0.0313
1785,0.0096,0.024,0.0313,0.0135,0.0091
1786,0.0313,0.0135,0.0091,0.0095,0.0086
1787,0.0091,0.0095,0.0086,0.0074,0.0034
1788,0.0086,0.0074,0.0034,0.0042,0.0064
1789,0.0034,0.0042,0.0064,0.0104,0.0054
1790,0.0064,0.0104,0.0054,0.0079,0.0077
1791,0.0054,0.0079,0.0077,0.0076,0.0132
1792,0.0077,0.0076,0.0132,0.0037,0.003
1793,0.0132,0.0037,0.003,0.0025,0.0025
1794,0.003,0.0025,0.0025,0.0026,0.0043
1795,0.0025,0.0026,0.0043,0.0038,0.0024
1796,0.0043,0.0038,0.0024,0.0025,0.0036
1797,0.0024,0.0025,0.0036,0.0028,0.0026
1798,0.0036,0.0028,0.0026,0.0026,0.0024
1799,0.0026,0.0026,0.0024,0.0026,0.0032
1800,0.0024,0.0026,0.0032,0.004,0.0029
1801,0.0032,0.004,0.0029,0.0027,0.0034
1802,0.0029,0.0027,0.0034,0.0028,0.0037
1803,0.0034,0.0028,0.0037,0.0033,0.0042
1804,0.0037,0.0033,0.0042,0.0025,0.0026
1805,0.0042,0.0025,0.0026,0.0026,0.0024
1806,0.0026,0.0026,0.0024,0.0023,0.0024
1807,0.0024,0.0023,0.0024,0.0024,0.0022
1808,0.0024,0.0024,0.0022,0.0026,0.0022
1809,0.0022,0.0026,0.0022,0.0025,0.0024
1810,0.0022,0.0025,0.0024,0.0024,0.0027
1811,0.0024,0.0024,0.0027,0.0025,0.0028
1812,0.0027,0.0025,0.0028,0.0025,0.0024
1813,0.0028,0.0025,0.0024,0.0029,0.0033
1814,0.0024,0.0029,0.0033,0.0042,0.0042
1815,0.0033,0.0042,0.0042,0.0039,0.003
1816,0.0042,0.0039,0.003,0.0029,0.003
1817,0.003,0.0029,0.003,0.0025,0.0025
1818,0.003,0.0025,0.0025,0.0026,0.0024
1819,0.0025,0.0026,0.0024,0.0025,0.0024
1820,0.0024,0.0025,0.0024,0.0022,0.0024
1821,0.0024,0.0022,0.0024,0.0024,0.0024
1822,0.0024,0.0024,0.0024,0.0024,0.0022
1823,0.0024,0.0024,0.0022,0.003,0.0045
1824,0.0022,0.003,0.0045,0.0027,0.0026
1825,0.0045,0.0027,0.0026,0.0024,0.0027
1826,0.0026,0.0024,0.0027,0.0029,0.0032
1827,0.0027,0.0029,0.0032,0.0028,0.0027
1828,0.0032,0.0028,0.0027,0.0024,0.0031
1829,0.0027,0.0024,0.0031,0.0045,0.011
1830,0.0031,0.0045,0.011,0.0044,0.0023
1831,0.011,0.0044,0.0023,0.0027,0.0028
1832,0.0023,0.0027,0.0028,0.0029,0.0038
1833,0.0028,0.0029,0.0038,0.0035,0.0039
1834,0.0038,0.0035,0.0039,0.0032,0.0028
1835,0.0039,0.0032,0.0028,0.0026,0.0025
1836,0.0028,0.0026,0.0025,0.0026,0.0037
1837,0.0025,0.0026,0.0037,0.0038,0.0032
1838,0.0037,0.0038,0.0032,0.0028,0.0031
1839,0.0032,0.0028,0.0031,0.0032,0.0043
1840,0.0031,0.0032,0.0043,0.0038,0.0026
1841,0.0043,0.0038,0.0026,0.0025,0.0026
1842,0.0026,0.0025,0.0026,0.0025,0.0024
1843,0.0026,0.0025,0.0024,0.0105,0.0072
1844,0.0024,0.0105,0.0072,0.005,0.0108
1845,0.0072,0.005,0.0108,0.0227,0.1103
1846,0.0108,0.0227,0.1103,0.0117,0.028
1847,0.1103,0.0117,0.028,0.0106,0.0081
1848,0.028,0.0106,0.0081,0.0044,0.0066
1849,0.0081,0.0044,0.0066,0.0197,0.0121
1850,0.0066,0.0197,0.0121,0.0095,0.0156
1851,0.0121,0.0095,0.0156,0.013,0.0167
1852,0.0156,0.013,0.0167,0.0188,0.0165
1853,0.0167,0.0188,0.0165,0.0308,0.0286
1854,0.0165,0.0308,0.0286,0.0473,0.0769
1855,0.0286,0.0473,0.0769,0.1486,0.1601
1856,0.0769,0.1486,0.1601,0.2754,0.1665
1857,0.1601,0.2754,0.1665,0.1221,0.0811
1858,0.1665,0.1221,0.0811,0.0096,0.0131
1859,0.0811,0.0096,0.0131,0.0192,0.0075
1860,0.0131,0.0192,0.0075,0.0071,0.0102
1861,0.0075,0.0071,0.0102,0.0151,0.0128
1862,0.0102,0.0151,0.0128,0.0109,0.0069
1863,0.0128,0.0109,0.0069,0.0045,0.0043
1864,0.0069,0.0045,0.0043,0.0043,0.0055
1865,0.0043,0.0043,0.0055,0.0049,0.003
1866,0.0055,0.0049,0.003,0.0027,0.0037
1867,0.003,0.0027,0.0037,0.0052,0.0115
1868,0.0037,0.0052,0.0115,0.0071,0.009
1869,0.0115,0.0071,0.009,0.0156,0.0158
1870,0.009,0.0156,0.0158,0.0171,0.0067
1871,0.0158,0.0171,0.0067,0.0026,0.0035
1872,0.0067,0.0026,0.0035,0.0133,0.0142
1873,0.0035,0.0133,0.0142,0.0049,0.0034
1874,0.0142,0.0049,0.0034,0.003,0.0035
1875,0.0034,0.003,0.0035,0.0037,0.0034
1876,0.0035,0.0037,0.0034,0.0144,0.0197
1877,0.0034,0.0144,0.0197,0.0047,0.0077
1878,0.0197,0.0047,0.0077,0.0097,0.0049
