,0,1,2,3,4,5,6,7,8,9,cluster
0,98.0,100.0,101.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,1
0,104.0,105.0,105.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,1
0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,102.0,102.0,1
0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,1
0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,103.0,1
0,104.0,104.0,104.0,104.0,103.0,102.0,101.0,101.0,101.0,101.0,1
0,102.0,101.0,101.0,101.0,101.0,102.0,103.0,104.0,105.0,105.0,1
0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,1
0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,1
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,107.0,1
0,110.0,110.0,109.0,109.0,107.0,106.0,104.0,104.0,103.0,102.0,1
0,106.0,104.0,104.0,103.0,102.0,102.0,103.0,104.0,104.0,106.0,1
0,102.0,103.0,104.0,104.0,106.0,107.0,109.0,109.0,110.0,110.0,1
0,107.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,107.0,1
0,110.0,110.0,110.0,109.0,107.0,106.0,103.0,103.0,101.0,101.0,1
0,106.0,103.0,103.0,101.0,101.0,100.0,100.0,101.0,101.0,103.0,1
0,100.0,100.0,101.0,101.0,103.0,103.0,105.0,105.0,107.0,107.0,1
0,103.0,105.0,105.0,107.0,107.0,109.0,111.0,112.0,112.0,113.0,1
0,109.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,1
0,113.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,115.0,115.0,2
0,116.0,116.0,116.0,115.0,115.0,116.0,116.0,115.0,114.0,114.0,2
0,116.0,116.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,110.0,1
0,113.0,113.0,112.0,111.0,110.0,110.0,110.0,111.0,112.0,114.0,1
0,110.0,110.0,111.0,112.0,114.0,119.0,120.5,120.5,120.5,120.5,2
0,119.0,120.5,120.5,120.5,120.5,122.0,123.5,123.5,123.5,125.0,2
0,122.0,123.5,123.5,123.5,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,2
0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,2
0,124.0,124.0,124.0,124.0,123.0,123.0,124.0,124.0,125.0,125.0,2
0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,2
0,125.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,2
0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,2
0,121.0,121.0,121.0,120.0,120.0,121.0,122.0,123.0,124.0,123.0,2
0,121.0,122.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,120.0,106.0,2
0,123.0,123.0,122.0,120.0,106.0,101.0,101.0,101.0,101.0,101.0,1
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,96.0,1
0,101.0,101.0,101.0,101.0,96.0,90.5,90.5,90.5,90.5,90.5,1
0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,1
0,90.5,90.5,90.5,90.5,90.5,85.0,86.0,86.0,86.0,86.0,1
0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,1
0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,1
0,87.0,88.0,88.0,88.0,89.0,90.0,91.0,92.0,93.0,93.0,1
0,90.0,91.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,1
0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,1
0,95.0,95.0,96.0,96.0,97.0,99.0,100.0,103.0,104.0,107.0,1
0,99.0,100.0,103.0,104.0,107.0,108.0,111.0,112.0,113.0,113.0,1
0,108.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1
0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,1
0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,1
0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,113.0,114.0,1
0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,1
0,114.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,120.0,2
0,116.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,2
0,120.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0,122.0,122.0,2
0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,2
0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,125.0,2
0,123.0,123.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,2
0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,2
0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,2
0,130.0,130.0,131.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,2
0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,2
0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,2
0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,2
0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,2
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2
0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,2
0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,2
0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,2
0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,2
0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,2
0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,131.0,133.0,2
0,127.0,128.0,129.0,131.0,133.0,134.0,133.0,134.0,134.0,136.0,2
0,134.0,133.0,134.0,134.0,136.0,136.0,137.0,138.0,139.0,141.0,3
0,136.0,137.0,138.0,139.0,141.0,142.0,143.0,143.0,144.0,144.0,3
0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,3
0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,145.0,3
0,145.0,146.0,146.0,146.0,145.0,145.0,144.0,145.0,145.0,145.0,3
0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,144.0,143.0,3
0,144.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,3
0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,3
0,142.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,3
0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,146.0,3
0,144.0,145.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,3
0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,3
0,145.0,146.0,146.0,147.0,148.0,148.0,150.0,151.0,152.0,152.0,3
0,148.0,150.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,149.0,3
0,152.0,152.0,151.0,151.0,149.0,149.0,147.0,145.0,142.0,140.5,3
0,149.0,147.0,145.0,142.0,140.5,140.5,140.5,139.0,138.0,137.0,3
0,140.5,140.5,139.0,138.0,137.0,138.0,140.0,142.0,142.0,143.0,3
0,138.0,140.0,142.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,3
0,144.0,144.0,145.0,145.0,146.0,146.0,145.0,146.0,146.0,148.0,3
0,146.0,145.0,146.0,146.0,148.0,148.0,149.0,149.0,148.0,148.0,3
0,148.0,149.0,149.0,148.0,148.0,146.0,146.0,145.0,145.0,146.0,3
0,146.0,146.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,149.0,3
0,147.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,3
0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,3
0,153.0,153.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,3
0,153.0,153.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,152.0,3
0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,3
0,152.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,156.0,156.0,3
0,153.0,154.0,154.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,4
0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,4
0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,162.0,162.0,163.0,4
0,160.0,160.0,162.0,162.0,163.0,163.0,163.0,164.0,165.0,166.0,4
0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,4
0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,4
0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,4
0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,4
0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,168.0,4
0,168.0,168.0,167.0,167.0,168.0,168.0,168.0,168.0,167.0,167.0,4
0,168.0,168.0,168.0,167.0,167.0,168.0,168.0,169.0,169.0,170.0,4
0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,4
0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,174.0,4
0,172.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,4
0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,4
0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,4
0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,4
0,172.0,172.0,173.0,173.0,173.0,173.0,172.0,172.0,173.0,172.0,4
0,173.0,172.0,172.0,173.0,172.0,172.0,171.0,171.0,171.0,172.0,4
0,172.0,171.0,171.0,171.0,172.0,172.0,173.0,173.0,173.0,174.0,4
0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,177.0,4
0,174.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,176.0,4
0,178.0,178.0,178.0,178.0,176.0,175.0,173.0,173.0,172.0,172.0,4
0,175.0,173.0,173.0,172.0,172.0,171.0,170.0,170.0,171.0,171.0,4
0,171.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,171.0,171.0,170.0,4
0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,4
0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,4
0,169.0,169.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,4
0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,4
0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,4
0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,4
0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,4
0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,162.0,162.0,161.0,4
0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,4
0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,4
0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4
0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,157.0,157.0,157.0,4
0,157.0,158.0,157.0,157.0,157.0,158.0,160.0,161.0,163.0,163.0,4
0,158.0,160.0,161.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,4
0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,4
0,165.0,165.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,4
0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,167.0,167.0,167.0,4
0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,169.0,4
0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,4
0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,4
0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,4
0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,4
0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,4
0,165.0,165.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,4
0,166.0,165.0,165.0,165.0,165.0,164.0,165.0,165.0,166.0,165.0,4
0,164.0,165.0,165.0,166.0,165.0,165.0,166.0,166.0,166.0,166.0,4
0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,166.0,166.0,166.0,4
0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,4
0,166.0,166.0,166.0,166.0,167.0,169.0,171.0,171.0,172.0,172.0,4
0,169.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,4
0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,4
0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,174.0,174.0,4
0,174.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,174.0,4
0,174.0,174.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,4
0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,4
0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,174.0,174.0,4
0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4
0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,4
0,174.0,173.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,172.0,4
0,172.0,172.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,4
0,172.0,173.0,173.0,174.0,174.0,173.0,173.0,173.0,173.0,172.0,4
0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,4
0,171.0,171.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,166.0,4
0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,4
0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,4
0,168.0,169.0,170.0,170.0,171.0,171.0,172.0,173.0,174.0,174.0,4
0,171.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,175.0,175.0,4
0,175.0,175.0,176.0,175.0,175.0,176.0,176.0,175.0,175.0,175.0,4
0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,4
0,175.0,175.0,175.0,174.0,174.0,174.0,175.0,175.0,176.0,175.0,4
0,174.0,175.0,175.0,176.0,175.0,175.0,174.0,173.0,173.0,172.0,4
0,175.0,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,173.0,4
0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,174.0,4
0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,4
0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,4
0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,172.0,173.0,173.0,4
0,172.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,175.0,175.0,4
0,174.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,4
0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,180.0,4
0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,4
0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,180.0,4
0,180.0,180.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,182.0,4
0,180.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,183.0,183.0,4
0,182.0,182.0,182.0,183.0,183.0,184.0,183.0,183.0,183.0,183.0,4
0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,180.0,4
0,181.0,181.0,180.0,179.0,180.0,180.0,181.0,180.0,180.0,179.0,4
0,180.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,4
0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,175.0,4
0,178.0,178.0,177.0,176.0,175.0,176.0,176.0,176.0,176.0,176.0,4
0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,4
0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,4
0,178.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,4
0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,4
0,174.0,174.0,174.0,173.0,173.0,172.0,171.0,171.0,170.0,170.0,4
0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,4
0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,4
0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,171.0,170.0,170.0,4
0,170.0,170.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,4
0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,170.0,4
0,168.0,168.0,169.0,170.0,170.0,171.0,170.0,170.0,170.0,171.0,4
0,171.0,170.0,170.0,170.0,171.0,171.0,172.0,171.0,171.0,171.0,4
0,171.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,4
0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,168.0,167.0,167.0,4
0,168.0,167.0,168.0,167.0,167.0,166.0,167.0,167.0,167.0,168.0,4
0,166.0,167.0,167.0,167.0,168.0,168.0,169.0,168.0,168.0,167.0,4
0,168.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,167.0,167.0,168.0,4
0,166.0,166.0,167.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,4
0,168.0,169.0,170.0,170.0,171.0,170.0,170.0,170.0,170.0,171.0,4
0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,4
0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,174.0,4
0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,174.0,174.0,4
0,175.0,175.0,175.0,174.0,174.0,175.0,175.0,176.0,176.0,175.0,4
0,175.0,175.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,4
0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,172.0,173.0,4
0,173.0,173.0,173.0,172.0,173.0,173.0,175.0,175.0,176.0,176.0,4
0,173.0,175.0,175.0,176.0,176.0,175.0,175.0,174.0,175.0,175.0,4
0,175.0,175.0,174.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,4
0,175.0,174.0,174.0,173.0,173.0,171.0,170.0,167.0,166.0,165.0,4
0,171.0,170.0,167.0,166.0,165.0,164.0,165.0,165.0,166.0,166.0,4
0,164.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,168.0,4
0,166.0,167.0,167.0,168.0,168.0,168.0,169.0,169.0,170.0,169.0,4
0,168.0,169.0,169.0,170.0,169.0,170.0,171.0,172.0,172.0,172.0,4
0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,4
0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,169.0,4
0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,168.0,168.0,168.0,4
0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,168.0,4
0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,4
0,168.0,167.0,167.0,166.0,166.0,165.0,166.0,166.0,166.0,166.0,4
0,165.0,166.0,166.0,166.0,166.0,165.0,166.0,166.0,167.0,167.0,4
0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0,4
0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,4
0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,4
0,165.0,165.0,165.0,165.0,164.0,164.0,163.0,164.0,164.0,164.0,4
0,164.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,4
0,164.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,4
0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,4
0,161.0,161.0,160.0,160.0,160.0,161.0,162.0,163.0,163.0,163.0,4
0,161.0,162.0,163.0,163.0,163.0,163.0,164.0,165.0,166.0,165.0,4
0,163.0,164.0,165.0,166.0,165.0,165.0,165.0,165.0,166.0,166.0,4
0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,165.0,166.0,4
0,165.0,165.0,164.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,4
0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0,4
0,169.0,169.0,168.0,168.0,168.0,168.0,167.0,167.0,168.0,168.0,4
0,168.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,4
0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,165.0,4
0,166.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,4
0,164.0,163.0,163.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0,4
0,163.0,163.0,163.0,164.0,164.0,165.0,164.0,164.0,164.0,164.0,4
0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,4
0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,4
0,162.0,162.0,162.0,162.0,162.0,161.0,162.0,162.0,163.0,164.0,4
0,161.0,162.0,162.0,163.0,164.0,164.0,163.0,163.0,162.0,161.0,4
0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,4
0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,4
0,160.0,160.0,160.0,161.0,162.0,163.0,163.0,163.0,162.0,161.0,4
0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,4
0,160.0,159.0,158.0,158.0,158.0,159.0,158.0,157.0,156.0,157.0,4
0,159.0,158.0,157.0,156.0,157.0,158.0,159.0,161.0,161.0,162.0,4
0,158.0,159.0,161.0,161.0,162.0,162.0,163.0,164.0,165.0,166.0,4
0,162.0,163.0,164.0,165.0,166.0,166.0,165.0,165.0,165.0,165.0,4
0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,4
0,165.0,165.0,165.0,165.0,164.0,162.0,160.0,159.0,157.0,156.0,4
0,162.0,160.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,4
0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,3
0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,154.0,3
0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,156.0,3
