,0,1,2,3,4,cluster
0,0.0176,0.0257,0.01,0.0089,0.0147,2
0,0.01,0.0089,0.0147,0.0109,0.0241,2
0,0.0147,0.0109,0.0241,0.0106,0.016,2
0,0.0241,0.0106,0.016,0.0202,0.0149,2
0,0.016,0.0202,0.0149,0.0074,0.0253,2
0,0.0149,0.0074,0.0253,0.0123,0.0132,2
0,0.0253,0.0123,0.0132,0.0266,0.0103,2
0,0.0132,0.0266,0.0103,0.0073,0.0118,2
0,0.0103,0.0073,0.0118,0.0064,0.0048,1
0,0.0118,0.0064,0.0048,0.0064,0.0071,1
0,0.0048,0.0064,0.0071,0.0071,0.0051,1
0,0.0071,0.0071,0.0051,0.0074,0.006,1
0,0.0051,0.0074,0.006,0.009,0.006,1
0,0.006,0.009,0.006,0.0046,0.0063,1
0,0.006,0.0046,0.0063,0.0116,0.0152,2
0,0.0063,0.0116,0.0152,0.0093,0.0155,2
0,0.0152,0.0093,0.0155,0.0219,0.0199,2
0,0.0155,0.0219,0.0199,0.0118,0.0182,2
0,0.0199,0.0118,0.0182,0.0121,0.0145,2
0,0.0182,0.0121,0.0145,0.0203,0.0151,2
0,0.0145,0.0203,0.0151,0.0094,0.0153,2
0,0.0151,0.0094,0.0153,0.0095,0.0113,2
0,0.0153,0.0095,0.0113,0.0104,0.0115,1
0,0.0113,0.0104,0.0115,0.0043,0.0078,1
0,0.0115,0.0043,0.0078,0.0134,0.0061,2
0,0.0078,0.0134,0.0061,0.0097,0.0071,2
0,0.0061,0.0097,0.0071,0.0055,0.0045,1
0,0.0071,0.0055,0.0045,0.0058,0.0091,1
0,0.0045,0.0058,0.0091,0.0071,0.0053,1
0,0.0091,0.0071,0.0053,0.0035,0.0033,1
0,0.0053,0.0035,0.0033,0.0057,0.0033,1
0,0.0033,0.0057,0.0033,0.0051,0.0073,1
0,0.0033,0.0051,0.0073,0.0101,0.0071,1
0,0.0073,0.0101,0.0071,0.0029,0.0026,1
0,0.0071,0.0029,0.0026,0.0025,0.0032,1
0,0.0026,0.0025,0.0032,0.0029,0.0033,1
0,0.0032,0.0029,0.0033,0.0067,0.0098,1
0,0.0033,0.0067,0.0098,0.0039,0.0036,1
0,0.0098,0.0039,0.0036,0.0033,0.0033,1
0,0.0036,0.0033,0.0033,0.0078,0.0112,1
0,0.0033,0.0078,0.0112,0.0044,0.0028,1
0,0.0112,0.0044,0.0028,0.0029,0.0034,1
0,0.0028,0.0029,0.0034,0.0027,0.0027,1
0,0.0034,0.0027,0.0027,0.0037,0.0048,1
0,0.0027,0.0037,0.0048,0.0101,0.0035,1
0,0.0048,0.0101,0.0035,0.0043,0.0112,2
0,0.0035,0.0043,0.0112,0.0036,0.0032,1
0,0.0112,0.0036,0.0032,0.0038,0.003,1
0,0.0032,0.0038,0.003,0.0033,0.0037,1
0,0.003,0.0033,0.0037,0.004,0.0047,1
0,0.0037,0.004,0.0047,0.0048,0.0036,1
0,0.0047,0.0048,0.0036,0.0041,0.0038,1
0,0.0036,0.0041,0.0038,0.0055,0.0036,1
0,0.0038,0.0055,0.0036,0.0026,0.0042,1
0,0.0036,0.0026,0.0042,0.0025,0.0027,1
0,0.0042,0.0025,0.0027,0.0024,0.0033,1
0,0.0027,0.0024,0.0033,0.0048,0.0034,1
0,0.0033,0.0048,0.0034,0.0074,0.0035,1
0,0.0034,0.0074,0.0035,0.003,0.0036,1
0,0.0035,0.003,0.0036,0.003,0.0031,1
0,0.0036,0.003,0.0031,0.0029,0.0031,1
0,0.0031,0.0029,0.0031,0.0027,0.0044,1
0,0.0031,0.0027,0.0044,0.0041,0.0031,1
0,0.0044,0.0041,0.0031,0.0025,0.0025,1
0,0.0031,0.0025,0.0025,0.0025,0.0026,1
0,0.0025,0.0025,0.0026,0.0026,0.0025,1
0,0.0026,0.0026,0.0025,0.0025,0.0027,1
0,0.0025,0.0025,0.0027,0.0022,0.0028,1
0,0.0027,0.0022,0.0028,0.004,0.0029,1
0,0.0028,0.004,0.0029,0.0028,0.0031,1
0,0.0029,0.0028,0.0031,0.0092,0.0136,2
0,0.0031,0.0092,0.0136,0.0187,0.0096,2
0,0.0136,0.0187,0.0096,0.0034,0.0027,2
0,0.0096,0.0034,0.0027,0.0027,0.0025,1
0,0.0027,0.0027,0.0025,0.0027,0.0024,1
0,0.0025,0.0027,0.0024,0.0026,0.0026,1
0,0.0024,0.0026,0.0026,0.0028,0.0035,1
0,0.0026,0.0028,0.0035,0.0026,0.0031,1
0,0.0035,0.0026,0.0031,0.0036,0.0033,1
0,0.0031,0.0036,0.0033,0.0026,0.0033,1
0,0.0033,0.0026,0.0033,0.0026,0.0027,1
0,0.0033,0.0026,0.0027,0.0028,0.0029,1
0,0.0027,0.0028,0.0029,0.0028,0.0036,1
0,0.0029,0.0028,0.0036,0.004,0.0056,1
0,0.0036,0.004,0.0056,0.0031,0.0029,1
0,0.0056,0.0031,0.0029,0.003,0.0055,1
0,0.0029,0.003,0.0055,0.0049,0.0051,1
0,0.0055,0.0049,0.0051,0.0034,0.0044,1
0,0.0051,0.0034,0.0044,0.0041,0.0066,1
0,0.0044,0.0041,0.0066,0.0049,0.0059,1
0,0.0066,0.0049,0.0059,0.0043,0.0044,1
0,0.0059,0.0043,0.0044,0.0033,0.003,1
0,0.0044,0.0033,0.003,0.0036,0.0028,1
0,0.003,0.0036,0.0028,0.0026,0.0029,1
0,0.0028,0.0026,0.0029,0.0025,0.0026,1
0,0.0029,0.0025,0.0026,0.0024,0.0026,1
0,0.0026,0.0024,0.0026,0.0026,0.0027,1
0,0.0026,0.0026,0.0027,0.0026,0.0037,1
0,0.0027,0.0026,0.0037,0.0108,0.0182,2
0,0.0037,0.0108,0.0182,0.0097,0.0026,2
0,0.0182,0.0097,0.0026,0.0033,0.0115,2
0,0.0026,0.0033,0.0115,0.0066,0.0061,1
0,0.0115,0.0066,0.0061,0.0057,0.007,1
0,0.0061,0.0057,0.007,0.0044,0.007,1
0,0.007,0.0044,0.007,0.0091,0.0073,1
0,0.007,0.0091,0.0073,0.0101,0.0047,1
0,0.0073,0.0101,0.0047,0.0179,0.0158,2
0,0.0047,0.0179,0.0158,0.0036,0.0033,2
0,0.0158,0.0036,0.0033,0.0033,0.0031,2
0,0.0033,0.0033,0.0031,0.0128,0.0152,2
0,0.0031,0.0128,0.0152,0.012,0.0063,2
0,0.0152,0.012,0.0063,0.0034,0.003,2
0,0.0063,0.0034,0.003,0.0026,0.0029,1
0,0.003,0.0026,0.0029,0.0024,0.0025,1
0,0.0029,0.0024,0.0025,0.0029,0.0035,1
0,0.0025,0.0029,0.0035,0.0031,0.0034,1
0,0.0035,0.0031,0.0034,0.0043,0.0037,1
0,0.0034,0.0043,0.0037,0.0042,0.0029,1
0,0.0037,0.0042,0.0029,0.0025,0.0026,1
0,0.0029,0.0025,0.0026,0.0024,0.0024,1
0,0.0026,0.0024,0.0024,0.0026,0.0025,1
0,0.0024,0.0026,0.0025,0.005,0.0072,1
0,0.0025,0.005,0.0072,0.0035,0.0036,1
0,0.0072,0.0035,0.0036,0.0033,0.0049,1
0,0.0036,0.0033,0.0049,0.0089,0.0061,1
0,0.0049,0.0089,0.0061,0.0028,0.0026,1
0,0.0061,0.0028,0.0026,0.0028,0.0027,1
0,0.0026,0.0028,0.0027,0.0025,0.0028,1
0,0.0027,0.0025,0.0028,0.0026,0.0024,1
0,0.0028,0.0026,0.0024,0.0023,0.0025,1
0,0.0024,0.0023,0.0025,0.0025,0.0025,1
0,0.0025,0.0025,0.0025,0.0032,0.0039,1
0,0.0025,0.0032,0.0039,0.0025,0.0024,1
0,0.0039,0.0025,0.0024,0.0026,0.0027,1
0,0.0024,0.0026,0.0027,0.0025,0.0035,1
0,0.0027,0.0025,0.0035,0.0055,0.0065,1
0,0.0035,0.0055,0.0065,0.0061,0.0056,1
0,0.0065,0.0061,0.0056,0.0042,0.0079,1
0,0.0056,0.0042,0.0079,0.0082,0.0039,1
0,0.0079,0.0082,0.0039,0.0029,0.0028,1
0,0.0039,0.0029,0.0028,0.0027,0.0029,1
0,0.0028,0.0027,0.0029,0.0026,0.0027,1
0,0.0029,0.0026,0.0027,0.0026,0.0027,1
0,0.0027,0.0026,0.0027,0.0032,0.0027,1
0,0.0027,0.0032,0.0027,0.0039,0.0035,1
0,0.0027,0.0039,0.0035,0.003,0.0033,1
0,0.0035,0.003,0.0033,0.0027,0.0027,1
0,0.0033,0.0027,0.0027,0.0023,0.0025,1
0,0.0027,0.0023,0.0025,0.0025,0.0026,1
0,0.0025,0.0025,0.0026,0.0026,0.0025,1
0,0.0026,0.0026,0.0025,0.0023,0.0024,1
0,0.0025,0.0023,0.0024,0.0027,0.0034,1
0,0.0024,0.0027,0.0034,0.0034,0.0032,1
0,0.0034,0.0034,0.0032,0.0029,0.0045,1
0,0.0032,0.0029,0.0045,0.0038,0.0044,1
0,0.0045,0.0038,0.0044,0.0038,0.0046,1
0,0.0044,0.0038,0.0046,0.0041,0.0029,1
0,0.0046,0.0041,0.0029,0.0033,0.0028,1
0,0.0029,0.0033,0.0028,0.0066,0.0068,1
0,0.0028,0.0066,0.0068,0.0053,0.0081,1
0,0.0068,0.0053,0.0081,0.004,0.0038,1
0,0.0081,0.004,0.0038,0.0063,0.0068,1
0,0.0038,0.0063,0.0068,0.0047,0.0032,1
0,0.0068,0.0047,0.0032,0.0027,0.0025,1
0,0.0032,0.0027,0.0025,0.0025,0.0025,1
0,0.0025,0.0025,0.0025,0.0024,0.0031,1
0,0.0025,0.0024,0.0031,0.0044,0.0051,1
0,0.0031,0.0044,0.0051,0.0028,0.0033,1
0,0.0051,0.0028,0.0033,0.0141,0.0221,2
0,0.0033,0.0141,0.0221,0.0092,0.0072,2
0,0.0221,0.0092,0.0072,0.005,0.0044,2
0,0.0072,0.005,0.0044,0.0063,0.0083,1
0,0.0044,0.0063,0.0083,0.008,0.0044,1
0,0.0083,0.008,0.0044,0.0027,0.0148,2
0,0.0044,0.0027,0.0148,0.0108,0.004,2
0,0.0148,0.0108,0.004,0.0059,0.0077,1
0,0.004,0.0059,0.0077,0.0029,0.0037,1
0,0.0077,0.0029,0.0037,0.0103,0.0177,2
0,0.0037,0.0103,0.0177,0.01,0.0102,2
0,0.0177,0.01,0.0102,0.0066,0.0122,2
0,0.0102,0.0066,0.0122,0.0073,0.0173,2
0,0.0122,0.0073,0.0173,0.0237,0.0277,2
0,0.0173,0.0237,0.0277,0.0629,0.0283,3
0,0.0277,0.0629,0.0283,0.0192,0.0104,3
0,0.0283,0.0192,0.0104,0.0075,0.0073,2
0,0.0104,0.0075,0.0073,0.0049,0.0076,1
0,0.0073,0.0049,0.0076,0.0038,0.0099,1
0,0.0076,0.0038,0.0099,0.0139,0.0081,2
0,0.0099,0.0139,0.0081,0.0075,0.0053,1
0,0.0081,0.0075,0.0053,0.0095,0.0056,1
0,0.0053,0.0095,0.0056,0.0083,0.0112,1
0,0.0056,0.0083,0.0112,0.0119,0.0058,1
0,0.0112,0.0119,0.0058,0.0037,0.0052,1
0,0.0058,0.0037,0.0052,0.004,0.0028,1
0,0.0052,0.004,0.0028,0.0023,0.0027,1
0,0.0028,0.0023,0.0027,0.0024,0.0028,1
0,0.0027,0.0024,0.0028,0.0043,0.024,2
0,0.0028,0.0043,0.024,0.0215,0.0204,2
0,0.024,0.0215,0.0204,0.0128,0.0062,2
0,0.0204,0.0128,0.0062,0.0042,0.0033,2
0,0.0062,0.0042,0.0033,0.0034,0.0026,1
0,0.0033,0.0034,0.0026,0.0031,0.0024,1
0,0.0026,0.0031,0.0024,0.0026,0.0025,1
0,0.0024,0.0026,0.0025,0.0025,0.0024,1
0,0.0025,0.0025,0.0024,0.003,0.0048,1
0,0.0024,0.003,0.0048,0.0066,0.0036,1
0,0.0048,0.0066,0.0036,0.0028,0.0028,1
0,0.0036,0.0028,0.0028,0.0026,0.0026,1
0,0.0028,0.0026,0.0026,0.0027,0.0022,1
0,0.0026,0.0027,0.0022,0.0024,0.0024,1
0,0.0022,0.0024,0.0024,0.0118,0.0071,2
0,0.0024,0.0118,0.0071,0.0091,0.0032,2
0,0.0071,0.0091,0.0032,0.0027,0.0025,1
0,0.0032,0.0027,0.0025,0.0027,0.0026,1
0,0.0025,0.0027,0.0026,0.0025,0.0025,1
0,0.0026,0.0025,0.0025,0.0063,0.0068,1
0,0.0025,0.0063,0.0068,0.0033,0.0035,1
0,0.0068,0.0033,0.0035,0.0137,0.0055,2
0,0.0035,0.0137,0.0055,0.0034,0.0024,2
0,0.0055,0.0034,0.0024,0.0024,0.0114,1
0,0.0024,0.0024,0.0114,0.0156,0.0323,2
0,0.0114,0.0156,0.0323,0.0257,0.0224,2
0,0.0323,0.0257,0.0224,0.0335,0.0193,2
0,0.0224,0.0335,0.0193,0.0137,0.0163,2
0,0.0193,0.0137,0.0163,0.0216,0.0215,2
0,0.0163,0.0216,0.0215,0.0142,0.0124,2
0,0.0215,0.0142,0.0124,0.0132,0.0061,2
0,0.0124,0.0132,0.0061,0.0039,0.0046,1
0,0.0061,0.0039,0.0046,0.007,0.02,2
0,0.0046,0.007,0.02,0.0184,0.0162,2
0,0.02,0.0184,0.0162,0.0144,0.005,2
0,0.0162,0.0144,0.005,0.0059,0.0058,2
0,0.005,0.0059,0.0058,0.0078,0.0078,1
0,0.0058,0.0078,0.0078,0.0083,0.008,1
0,0.0078,0.0083,0.008,0.0092,0.0069,1
0,0.008,0.0092,0.0069,0.0039,0.0051,1
0,0.0069,0.0039,0.0051,0.0039,0.0111,1
0,0.0051,0.0039,0.0111,0.0062,0.0299,2
0,0.0111,0.0062,0.0299,0.0561,0.1334,4
0,0.0299,0.0561,0.1334,0.2038,0.0149,4
0,0.1334,0.2038,0.0149,0.0131,0.0106,4
0,0.0149,0.0131,0.0106,0.0056,0.008,1
0,0.0106,0.0056,0.008,0.013,0.0204,2
0,0.008,0.013,0.0204,0.0202,0.0242,2
0,0.0204,0.0202,0.0242,0.0227,0.019,2
0,0.0242,0.0227,0.019,0.018,0.025,2
0,0.019,0.018,0.025,0.0637,0.0394,3
0,0.025,0.0637,0.0394,0.0318,0.028,3
0,0.0394,0.0318,0.028,0.0577,0.0412,3
0,0.028,0.0577,0.0412,0.01,0.0234,3
0,0.0412,0.01,0.0234,0.0211,0.0057,3
0,0.0234,0.0211,0.0057,0.0109,0.0094,2
0,0.0057,0.0109,0.0094,0.0038,0.0033,1
0,0.0094,0.0038,0.0033,0.0034,0.0036,1
0,0.0033,0.0034,0.0036,0.003,0.0141,2
0,0.0036,0.003,0.0141,0.0365,0.0093,3
0,0.0141,0.0365,0.0093,0.0105,0.0107,3
0,0.0093,0.0105,0.0107,0.0106,0.0086,1
0,0.0107,0.0106,0.0086,0.0198,0.0086,2
0,0.0086,0.0198,0.0086,0.0061,0.0043,2
0,0.0086,0.0061,0.0043,0.0038,0.005,1
0,0.0043,0.0038,0.005,0.0065,0.0082,1
0,0.005,0.0065,0.0082,0.1022,0.0439,4
0,0.0082,0.1022,0.0439,0.034,0.1349,4
0,0.0439,0.034,0.1349,0.085,0.0184,4
0,0.1349,0.085,0.0184,0.0478,0.1132,4
0,0.0184,0.0478,0.1132,0.1568,0.1956,4
0,0.1132,0.1568,0.1956,0.2176,0.1897,4
0,0.1956,0.2176,0.1897,0.1469,0.0277,4
0,0.1897,0.1469,0.0277,0.0143,0.018,4
0,0.0277,0.0143,0.018,0.0159,0.0143,2
0,0.018,0.0159,0.0143,0.0109,0.0097,2
0,0.0143,0.0109,0.0097,0.0111,0.0119,1
0,0.0097,0.0111,0.0119,0.019,0.0109,2
0,0.0119,0.019,0.0109,0.0075,0.0071,2
0,0.0109,0.0075,0.0071,0.0078,0.0229,2
0,0.0071,0.0078,0.0229,0.0243,0.0396,3
0,0.0229,0.0243,0.0396,0.0877,0.0173,3
0,0.0396,0.0877,0.0173,0.019,0.0461,3
0,0.0173,0.019,0.0461,0.0379,0.0155,3
0,0.0461,0.0379,0.0155,0.0212,0.0149,3
0,0.0155,0.0212,0.0149,0.0476,0.1293,4
0,0.0149,0.0476,0.1293,0.1548,0.2252,4
0,0.1293,0.1548,0.2252,0.1478,0.1433,4
0,0.2252,0.1478,0.1433,0.1113,0.0224,4
0,0.1433,0.1113,0.0224,0.0389,0.0622,4
0,0.0224,0.0389,0.0622,0.0169,0.0085,3
0,0.0622,0.0169,0.0085,0.0834,0.1012,4
0,0.0085,0.0834,0.1012,0.257,0.2796,4
0,0.1012,0.257,0.2796,0.1514,0.1302,4
0,0.2796,0.1514,0.1302,0.1418,0.1248,4
0,0.1302,0.1418,0.1248,0.063,0.2882,4
0,0.1248,0.063,0.2882,0.1982,0.114,4
0,0.2882,0.1982,0.114,0.1469,0.1624,4
0,0.114,0.1469,0.1624,0.1823,0.2153,4
0,0.1624,0.1823,0.2153,0.1476,0.093,4
0,0.2153,0.1476,0.093,0.0503,0.0214,4
0,0.093,0.0503,0.0214,0.0158,0.0132,3
0,0.0214,0.0158,0.0132,0.0141,0.0172,2
0,0.0132,0.0141,0.0172,0.0131,0.0146,2
0,0.0172,0.0131,0.0146,0.0122,0.0146,2
0,0.0146,0.0122,0.0146,0.008,0.0147,2
0,0.0146,0.008,0.0147,0.0158,0.0208,2
0,0.0147,0.0158,0.0208,0.0274,0.0332,2
0,0.0208,0.0274,0.0332,0.0192,0.115,3
0,0.0332,0.0192,0.115,0.1954,0.1576,4
0,0.115,0.1954,0.1576,0.1034,0.1128,4
0,0.1576,0.1034,0.1128,0.2331,0.1292,4
0,0.1128,0.2331,0.1292,0.2294,0.1707,4
0,0.1292,0.2294,0.1707,0.0418,0.0487,4
0,0.1707,0.0418,0.0487,0.074,0.0954,4
0,0.0487,0.074,0.0954,0.0931,0.0513,4
0,0.0954,0.0931,0.0513,0.0226,0.0174,4
0,0.0513,0.0226,0.0174,0.0249,0.0577,3
0,0.0174,0.0249,0.0577,0.0287,0.0345,3
0,0.0577,0.0287,0.0345,0.0486,0.1183,4
0,0.0345,0.0486,0.1183,0.1014,0.0666,4
0,0.1183,0.1014,0.0666,0.0904,0.0115,4
0,0.0666,0.0904,0.0115,0.0261,0.1593,4
0,0.0115,0.0261,0.1593,0.0463,0.0148,4
0,0.1593,0.0463,0.0148,0.0149,0.0642,4
0,0.0148,0.0149,0.0642,0.1268,0.0697,4
0,0.0642,0.1268,0.0697,0.1027,0.1584,4
0,0.0697,0.1027,0.1584,0.1732,0.1736,4
0,0.1584,0.1732,0.1736,0.1693,0.1279,4
0,0.1736,0.1693,0.1279,0.1048,0.021,4
0,0.1279,0.1048,0.021,0.0167,0.0158,4
0,0.021,0.0167,0.0158,0.0143,0.0078,2
0,0.0158,0.0143,0.0078,0.0084,0.0118,2
0,0.0078,0.0084,0.0118,0.0085,0.0087,1
0,0.0118,0.0085,0.0087,0.0077,0.0107,1
0,0.0087,0.0077,0.0107,0.0161,0.0113,2
0,0.0107,0.0161,0.0113,0.0157,0.0329,2
0,0.0113,0.0157,0.0329,0.022,0.0149,2
0,0.0329,0.022,0.0149,0.0182,0.0157,2
0,0.0149,0.0182,0.0157,0.0147,0.0219,2
0,0.0157,0.0147,0.0219,0.0222,0.0222,2
0,0.0219,0.0222,0.0222,0.0086,0.0171,2
0,0.0222,0.0086,0.0171,0.0142,0.0112,2
0,0.0171,0.0142,0.0112,0.0182,0.0149,2
0,0.0112,0.0182,0.0149,0.0244,0.0156,2
0,0.0149,0.0244,0.0156,0.0158,0.0176,2
0,0.0156,0.0158,0.0176,0.0257,0.0337,2
0,0.0176,0.0257,0.0337,0.0282,0.0268,2
0,0.0337,0.0282,0.0268,0.0497,0.0174,3
0,0.0268,0.0497,0.0174,0.0097,0.0362,3
0,0.0174,0.0097,0.0362,0.13,0.1682,4
0,0.0362,0.13,0.1682,0.1835,0.2712,4
0,0.1682,0.1835,0.2712,0.3132,0.2806,4
0,0.2712,0.3132,0.2806,0.03,0.0224,4
0,0.2806,0.03,0.0224,0.0241,0.0182,4
0,0.0224,0.0241,0.0182,0.0133,0.0152,2
0,0.0182,0.0133,0.0152,0.0131,0.0426,3
0,0.0152,0.0131,0.0426,0.0331,0.0172,3
0,0.0426,0.0331,0.0172,0.0257,0.0466,3
0,0.0172,0.0257,0.0466,0.0141,0.0098,3
0,0.0466,0.0141,0.0098,0.0116,0.0106,3
0,0.0098,0.0116,0.0106,0.0062,0.0296,2
0,0.0106,0.0062,0.0296,0.1149,0.018,4
0,0.0296,0.1149,0.018,0.0088,0.0212,4
0,0.018,0.0088,0.0212,0.0891,0.1247,4
0,0.0212,0.0891,0.1247,0.0685,0.0511,4
0,0.1247,0.0685,0.0511,0.1323,0.0236,4
0,0.0511,0.1323,0.0236,0.0088,0.0178,4
0,0.0236,0.0088,0.0178,0.0377,0.0232,3
0,0.0178,0.0377,0.0232,0.0179,0.046,3
0,0.0232,0.0179,0.046,0.1243,0.1829,4
0,0.046,0.1243,0.1829,0.2256,0.2204,4
0,0.1829,0.2256,0.2204,0.1931,0.166,4
0,0.2204,0.1931,0.166,0.0278,0.0218,4
0,0.166,0.0278,0.0218,0.0273,0.0265,4
0,0.0218,0.0273,0.0265,0.0272,0.0215,2
0,0.0265,0.0272,0.0215,0.0858,0.3343,4
0,0.0215,0.0858,0.3343,0.2988,0.1013,4
0,0.3343,0.2988,0.1013,0.0462,0.0342,4
0,0.1013,0.0462,0.0342,0.0432,0.0324,3
0,0.0342,0.0432,0.0324,0.0161,0.0178,3
0,0.0324,0.0161,0.0178,0.017,0.0184,2
0,0.0178,0.017,0.0184,0.0258,0.0182,2
0,0.0184,0.0258,0.0182,0.022,0.0158,2
0,0.0182,0.022,0.0158,0.0174,0.0182,2
0,0.0158,0.0174,0.0182,0.0904,0.0347,3
0,0.0182,0.0904,0.0347,0.0206,0.0219,3
0,0.0347,0.0206,0.0219,0.0515,0.0719,3
0,0.0219,0.0515,0.0719,0.1624,0.0304,4
0,0.0719,0.1624,0.0304,0.0082,0.0157,4
0,0.0304,0.0082,0.0157,0.0108,0.0175,2
0,0.0157,0.0108,0.0175,0.0303,0.0224,2
0,0.0175,0.0303,0.0224,0.0205,0.0224,2
0,0.0224,0.0205,0.0224,0.0235,0.0272,2
0,0.0224,0.0235,0.0272,0.0567,0.1424,4
0,0.0272,0.0567,0.1424,0.1634,0.3321,4
0,0.1424,0.1634,0.3321,0.1981,0.1609,4
0,0.3321,0.1981,0.1609,0.1051,0.0288,4
0,0.1609,0.1051,0.0288,0.0206,0.0246,4
0,0.0288,0.0206,0.0246,0.0226,0.0202,2
0,0.0246,0.0226,0.0202,0.0165,0.0192,2
0,0.0202,0.0165,0.0192,0.0168,0.0245,2
0,0.0192,0.0168,0.0245,0.0211,0.0209,2
0,0.0245,0.0211,0.0209,0.0334,0.0343,2
0,0.0209,0.0334,0.0343,0.0736,0.0296,3
0,0.0343,0.0736,0.0296,0.0335,0.1071,4
0,0.0296,0.0335,0.1071,0.1651,0.1867,4
0,0.1071,0.1651,0.1867,0.1668,0.2746,4
0,0.1867,0.1668,0.2746,0.4176,0.3101,4
0,0.2746,0.4176,0.3101,0.177,0.1121,4
0,0.3101,0.177,0.1121,0.1899,0.2074,4
0,0.1121,0.1899,0.2074,0.2329,0.2003,4
0,0.2074,0.2329,0.2003,0.2171,0.2335,4
0,0.2003,0.2171,0.2335,0.2181,0.1065,4
0,0.2335,0.2181,0.1065,0.0273,0.0236,4
0,0.1065,0.0273,0.0236,0.0238,0.0193,3
0,0.0236,0.0238,0.0193,0.0305,0.0162,2
0,0.0193,0.0305,0.0162,0.0268,0.0172,2
0,0.0162,0.0268,0.0172,0.0329,0.0202,2
0,0.0172,0.0329,0.0202,0.0175,0.0225,2
0,0.0202,0.0175,0.0225,0.0557,0.1245,3
0,0.0225,0.0557,0.1245,0.058,0.1623,4
0,0.1245,0.058,0.1623,0.2405,0.1618,4
0,0.1623,0.2405,0.1618,0.2204,0.0994,4
0,0.1618,0.2204,0.0994,0.0347,0.0309,4
0,0.0994,0.0347,0.0309,0.0309,0.0199,3
0,0.0309,0.0309,0.0199,0.0183,0.0154,2
0,0.0199,0.0183,0.0154,0.0214,0.0224,2
0,0.0154,0.0214,0.0224,0.0158,0.0213,2
0,0.0224,0.0158,0.0213,0.0214,0.0206,2
0,0.0213,0.0214,0.0206,0.017,0.0241,2
0,0.0206,0.017,0.0241,0.028,0.0152,2
0,0.0241,0.028,0.0152,0.0143,0.0132,2
0,0.0152,0.0143,0.0132,0.0185,0.0175,2
0,0.0132,0.0185,0.0175,0.0169,0.0195,2
0,0.0175,0.0169,0.0195,0.016,0.015,2
0,0.0195,0.016,0.015,0.0183,0.019,2
0,0.015,0.0183,0.019,0.0149,0.0158,2
0,0.019,0.0149,0.0158,0.0145,0.0101,2
0,0.0158,0.0145,0.0101,0.0202,0.0204,2
0,0.0101,0.0202,0.0204,0.0221,0.0324,2
0,0.0204,0.0221,0.0324,0.0677,0.1357,4
0,0.0324,0.0677,0.1357,0.2302,0.1926,4
0,0.1357,0.2302,0.1926,0.0179,0.0405,4
0,0.1926,0.0179,0.0405,0.0822,0.1166,4
0,0.0405,0.0822,0.1166,0.0497,0.0201,4
0,0.1166,0.0497,0.0201,0.0304,0.0357,3
0,0.0201,0.0304,0.0357,0.0286,0.0209,2
0,0.0357,0.0286,0.0209,0.0196,0.0166,2
0,0.0209,0.0196,0.0166,0.0122,0.0144,2
0,0.0166,0.0122,0.0144,0.0179,0.0125,2
0,0.0144,0.0179,0.0125,0.0172,0.0156,2
0,0.0125,0.0172,0.0156,0.0231,0.0091,2
0,0.0156,0.0231,0.0091,0.011,0.0149,2
0,0.0091,0.011,0.0149,0.0175,0.0185,2
0,0.0149,0.0175,0.0185,0.0079,0.0081,2
0,0.0185,0.0079,0.0081,0.0731,0.1391,4
0,0.0081,0.0731,0.1391,0.2111,0.398,4
0,0.1391,0.2111,0.398,0.1637,0.2151,4
0,0.398,0.1637,0.2151,0.186,0.0351,4
0,0.2151,0.186,0.0351,0.0217,0.0103,4
0,0.0351,0.0217,0.0103,0.0143,0.0122,2
0,0.0103,0.0143,0.0122,0.006,0.0339,3
0,0.0122,0.006,0.0339,0.0587,0.0542,3
0,0.0339,0.0587,0.0542,0.0107,0.0113,3
0,0.0542,0.0107,0.0113,0.0088,0.0165,3
0,0.0113,0.0088,0.0165,0.0139,0.0554,3
0,0.0165,0.0139,0.0554,0.0844,0.0195,3
0,0.0554,0.0844,0.0195,0.0113,0.0232,3
0,0.0195,0.0113,0.0232,0.159,0.1269,4
0,0.0232,0.159,0.1269,0.1941,0.2184,4
0,0.1269,0.1941,0.2184,0.2051,0.1616,4
0,0.2184,0.2051,0.1616,0.1437,0.0597,4
0,0.1616,0.1437,0.0597,0.0441,0.0204,4
0,0.0597,0.0441,0.0204,0.0185,0.0067,3
0,0.0204,0.0185,0.0067,0.0083,0.0096,2
0,0.0067,0.0083,0.0096,0.0129,0.0115,1
0,0.0096,0.0129,0.0115,0.0124,0.0184,2
0,0.0115,0.0124,0.0184,0.0144,0.0128,2
0,0.0184,0.0144,0.0128,0.0145,0.0117,2
0,0.0128,0.0145,0.0117,0.021,0.0458,3
0,0.0117,0.021,0.0458,0.1945,0.097,4
0,0.0458,0.1945,0.097,0.0988,0.0494,4
0,0.097,0.0988,0.0494,0.0227,0.0125,4
0,0.0494,0.0227,0.0125,0.0265,0.0213,3
0,0.0125,0.0265,0.0213,0.0374,0.059,3
0,0.0213,0.0374,0.059,0.029,0.0172,3
0,0.059,0.029,0.0172,0.0162,0.0151,3
0,0.0172,0.0162,0.0151,0.0137,0.024,2
0,0.0151,0.0137,0.024,0.0264,0.0221,2
0,0.024,0.0264,0.0221,0.0304,0.0247,2
0,0.0221,0.0304,0.0247,0.0241,0.0202,2
