,0,1,2,3,4,5,6,7,8,9,cluster
0,115.0,115.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0,2
0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,2
0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,2
0,113.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,2
0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,2
0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,2
0,113.0,113.0,113.0,113.0,112.0,111.0,109.0,109.0,109.0,109.0,2
0,111.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,111.0,2
0,110.0,111.0,111.0,112.0,111.0,111.0,110.0,111.0,111.0,111.0,2
0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,2
0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,112.0,113.0,114.0,2
0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,2
0,114.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,2
0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,2
0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,2
0,112.0,112.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,2
0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,2
0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,2
0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,110.0,2
0,107.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,2
0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,2
0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,2
0,114.0,115.0,115.0,116.0,116.0,115.0,114.0,112.0,111.0,110.0,2
0,115.0,114.0,112.0,111.0,110.0,111.0,111.0,112.0,112.0,112.0,2
0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,2
0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,2
0,111.0,111.0,111.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,2
0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,2
0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,2
0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,2
0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,2
0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,2
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,2
0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,2
0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,108.0,2
0,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,2
0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,110.0,109.0,2
0,110.0,111.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,108.0,109.0,2
0,108.0,108.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,2
0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,2
0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,108.0,107.0,2
0,111.0,110.0,109.0,108.0,107.0,108.0,108.0,107.0,107.0,106.0,2
0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,105.0,104.0,2
0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,2
0,104.0,103.0,103.0,103.0,103.0,103.0,102.0,101.0,101.0,99.0,2
0,103.0,102.0,101.0,101.0,99.0,99.0,98.0,98.0,97.0,97.0,2
0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,97.0,2
0,96.0,96.0,96.0,96.0,97.0,99.0,101.0,101.0,102.0,103.0,2
0,99.0,101.0,101.0,102.0,103.0,102.0,102.0,100.0,100.0,98.0,2
0,102.0,102.0,100.0,100.0,98.0,96.0,94.0,93.0,92.0,91.0,2
0,96.0,94.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,1
0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,1
0,90.0,90.0,90.0,91.0,92.0,93.0,93.0,93.0,92.0,92.0,1
0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,90.0,89.0,88.0,1
0,92.0,91.0,90.0,89.0,88.0,88.0,88.0,88.0,88.0,87.0,1
0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,1
0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,1
0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,1
0,88.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,93.0,94.0,1
0,91.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,94.0,2
0,94.0,94.0,94.0,95.0,94.0,94.0,93.0,93.0,92.0,90.0,2
0,94.0,93.0,93.0,92.0,90.0,89.0,89.0,90.0,90.0,92.0,1
0,89.0,89.0,90.0,90.0,92.0,94.0,96.0,96.0,97.0,98.0,2
0,94.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,2
0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,100.0,2
0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,2
0,100.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,104.0,2
0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,102.0,2
0,104.0,104.0,104.0,103.0,102.0,102.0,100.0,100.0,99.0,99.0,2
0,102.0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0,2
0,99.0,99.0,100.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,2
0,102.0,102.0,102.0,103.0,103.0,105.0,105.0,106.0,106.0,106.0,2
0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,2
0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2
0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,2
0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,2
0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,101.0,101.0,103.0,2
0,101.0,100.0,101.0,101.0,103.0,103.0,104.0,104.0,104.0,104.0,2
0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,2
0,103.0,103.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,2
0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0,2
0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,2
0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2
0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2
0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,2
0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,2
0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,2
0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2
0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,2
0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,2
0,99.0,99.0,100.0,100.0,101.0,101.0,100.0,100.0,101.0,101.0,2
0,101.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,2
0,101.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,97.0,97.0,2
0,98.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,2
0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,2
0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,100.0,100.0,2
0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,2
0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,2
0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,2
0,104.0,104.0,104.0,104.0,105.0,105.0,107.0,107.0,108.0,109.0,2
0,105.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,113.0,126.0,131.0,2
0,109.0,111.0,113.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,136.0,140.0,140.0,140.0,140.0,3
0,136.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,144.0,143.0,143.0,3
0,140.0,140.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,3
0,143.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,138.0,138.0,3
0,141.0,140.0,140.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,138.0,3
0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,3
0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,3
0,136.0,135.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,3
0,133.0,132.0,131.0,130.0,129.0,128.0,126.0,126.0,125.0,124.0,3
0,128.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,3
0,123.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,2
0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,115.0,116.0,116.0,2
0,116.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,2
0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,122.0,122.0,123.0,2
0,120.0,120.0,122.0,122.0,123.0,122.0,120.0,119.0,117.0,118.0,2
0,122.0,120.0,119.0,117.0,118.0,119.0,119.0,120.0,119.0,119.0,2
0,119.0,119.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0,2
0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,2
0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,2
0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,2
0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,2
0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,114.0,114.0,115.0,2
0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,115.0,116.0,116.0,2
0,116.0,116.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,117.0,2
0,117.0,118.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,115.0,2
0,116.0,115.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,2
0,115.0,115.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,2
0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,114.0,114.0,2
0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,2
0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,2
0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,2
0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,2
0,110.0,110.0,110.0,110.0,111.0,111.0,110.0,110.0,110.0,110.0,2
0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,2
0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,2
0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,107.0,2
0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,107.0,2
0,108.0,109.0,108.0,108.0,107.0,108.0,108.0,109.0,109.0,109.0,2
0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,2
0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,2
0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,2
0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,111.0,111.0,112.0,2
0,109.0,109.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,2
0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,2
0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,2
0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,2
0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,2
0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,2
0,108.0,108.0,108.0,108.0,109.0,109.0,108.0,108.0,109.0,109.0,2
0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,2
0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,2
0,108.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,2
0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,2
0,108.0,108.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106.0,2
0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,2
0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,2
0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,2
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,2
0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,2
0,105.0,105.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0,2
0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,2
0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,2
0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,2
0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,2
0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,2
0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,2
0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,105.0,2
0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,2
0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,2
0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,2
0,107.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,109.0,109.0,2
0,109.0,109.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,108.5,108.5,108.0,108.0,2
0,109.0,108.5,108.5,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.5,108.5,108.5,2
0,108.0,108.0,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,2
0,108.5,108.5,108.5,108.5,108.5,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.5,109.5,109.5,109.5,109.5,2
0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,2
0,109.5,109.5,109.5,109.5,109.5,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,2
0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,2
0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,2
0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,115.0,2
0,114.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,2
0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,2
0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,2
0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,2
0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
