,0,1,2,3,4,5,6,7,8,9
1020,110.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0
1021,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
1022,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,114.0
1023,114.0,114.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0
1024,114.0,114.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0
1025,113.0,113.0,114.0,114.0,114.0,114.0,113.0,112.0,112.0,110.0
1026,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,109.0,109.0
1027,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1028,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0
1029,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0
1030,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0
1031,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0
1032,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1033,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0
1034,104.0,104.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,101.0
1035,103.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
1036,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
1037,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
1038,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0
1039,101.0,101.0,102.0,102.0,103.0,102.0,102.0,101.0,101.0,100.0
1040,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,97.0
1041,100.0,99.0,99.0,98.0,97.0,95.0,95.0,94.0,93.0,93.0
1042,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
1043,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0
1044,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
1045,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0
1046,94.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0
1047,97.0,97.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0
1048,100.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,99.0,100.0
1049,101.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0
1050,100.0,100.0,100.0,99.0,99.0,100.0,100.0,101.0,102.0,104.0
1051,100.0,100.0,101.0,102.0,104.0,105.0,105.0,105.0,106.0,106.0
1052,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1053,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0
1054,106.0,106.0,106.0,106.0,105.0,105.0,103.0,103.0,102.0,102.0
1055,105.0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0
1056,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1057,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0
1058,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0
1059,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0
1060,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0
1061,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1062,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0
1063,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0
1064,107.0,106.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0
1065,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0
1066,112.0,112.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,111.0
1067,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
1068,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0
1069,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0
1070,112.0,112.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0
1071,113.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0
1072,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
1073,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0
1074,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1075,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0
1076,115.0,115.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0
1077,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0
1078,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0
1079,113.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0
1080,114.0,114.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0
1081,113.0,113.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0
1082,113.0,113.0,113.0,113.0,112.0,111.0,109.0,109.0,109.0,109.0
1083,111.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,111.0
1084,110.0,111.0,111.0,112.0,111.0,111.0,110.0,111.0,111.0,111.0
1085,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0
1086,111.0,111.0,111.0,110.0,110.0,110.0,111.0,112.0,113.0,114.0
1087,110.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0
1088,114.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0
1089,115.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0
1090,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
1091,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
1092,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
1093,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0
1094,112.0,112.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0
1095,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
1096,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
1097,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
1098,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
1099,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0
1100,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0
1101,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1102,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0
1103,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0
1104,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,110.0
1105,107.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0
1106,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
1107,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
1108,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0
1109,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0
1110,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0
1111,114.0,115.0,115.0,116.0,116.0,115.0,114.0,112.0,111.0,110.0
1112,115.0,114.0,112.0,111.0,110.0,111.0,111.0,112.0,112.0,112.0
1113,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0
1114,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0
1115,111.0,111.0,111.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0
1116,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0
1117,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0
1118,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1119,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0
1120,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
1121,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0
1122,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1123,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1124,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,106.0,106.0
1125,107.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0
1126,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0
1127,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0
1128,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,108.0
1129,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
1130,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0
1131,108.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,110.0,109.0
1132,110.0,111.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0
1133,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,108.0,109.0
1134,108.0,108.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0
1135,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0
1136,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0
1137,112.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,108.0,107.0
1138,111.0,110.0,109.0,108.0,107.0,108.0,108.0,107.0,107.0,106.0
1139,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,105.0,104.0
1140,106.0,106.0,106.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0
1141,104.0,103.0,103.0,103.0,103.0,103.0,102.0,101.0,101.0,99.0
1142,103.0,102.0,101.0,101.0,99.0,99.0,98.0,98.0,97.0,97.0
1143,99.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,97.0
1144,96.0,96.0,96.0,96.0,97.0,99.0,101.0,101.0,102.0,103.0
1145,99.0,101.0,101.0,102.0,103.0,102.0,102.0,100.0,100.0,98.0
1146,102.0,102.0,100.0,100.0,98.0,96.0,94.0,93.0,92.0,91.0
1147,96.0,94.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0
1148,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0
1149,90.0,90.0,90.0,91.0,92.0,93.0,93.0,93.0,92.0,92.0
1150,93.0,93.0,93.0,92.0,92.0,92.0,91.0,90.0,89.0,88.0
1151,92.0,91.0,90.0,89.0,88.0,88.0,88.0,88.0,88.0,87.0
1152,88.0,88.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0
1153,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
1154,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0
1155,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0
1156,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
1157,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
1158,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
1159,87.0,87.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0
1160,88.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,93.0,94.0
1161,91.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,94.0
1162,94.0,94.0,94.0,95.0,94.0,94.0,93.0,93.0,92.0,90.0
1163,94.0,93.0,93.0,92.0,90.0,89.0,89.0,90.0,90.0,92.0
1164,89.0,89.0,90.0,90.0,92.0,94.0,96.0,96.0,97.0,98.0
1165,94.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0
1166,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,100.0
1167,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0
1168,100.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,104.0
1169,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,102.0
1170,104.0,104.0,104.0,103.0,102.0,102.0,100.0,100.0,99.0,99.0
1171,102.0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0
1172,99.0,99.0,100.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0
1173,102.0,102.0,102.0,103.0,103.0,105.0,105.0,106.0,106.0,106.0
1174,105.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0
1175,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
1176,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0
1177,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1178,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0
1179,103.0,103.0,102.0,102.0,101.0,101.0,100.0,101.0,101.0,103.0
1180,101.0,100.0,101.0,101.0,103.0,103.0,104.0,104.0,104.0,104.0
1181,103.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0
1182,103.0,103.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0
1183,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
1184,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
1185,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
1186,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0
1187,100.0,100.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0
1188,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
1189,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
1190,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0
1191,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0
1192,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0
1193,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
1194,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
1195,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0
1196,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
1197,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0
1198,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0
1199,99.0,99.0,100.0,100.0,101.0,101.0,100.0,100.0,101.0,101.0
1200,101.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0
1201,101.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,97.0,97.0
1202,98.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0
1203,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0
1204,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,100.0,100.0
1205,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0
1206,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
1207,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0
1208,102.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1209,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1210,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1211,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0
1212,104.0,104.0,104.0,104.0,105.0,105.0,107.0,107.0,108.0,109.0
1213,105.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0
1214,109.0,109.0,109.0,109.0,109.0,109.0,111.0,113.0,126.0,131.0
1215,109.0,111.0,113.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0
1216,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
1217,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
1218,131.0,131.0,131.0,131.0,131.0,136.0,140.0,140.0,140.0,140.0
1219,136.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
1220,140.0,140.0,140.0,140.0,140.0,140.0,140.0,144.0,143.0,143.0
1221,140.0,140.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0
1222,143.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,138.0,138.0
1223,141.0,140.0,140.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0
1224,137.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,138.0
1225,136.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0
1226,138.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0
1227,136.0,135.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0
1228,133.0,132.0,131.0,130.0,129.0,128.0,126.0,126.0,125.0,124.0
1229,128.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0
1230,123.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0
1231,119.0,118.0,118.0,117.0,116.0,116.0,115.0,115.0,116.0,116.0
1232,116.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0
1233,117.0,118.0,118.0,119.0,119.0,120.0,120.0,122.0,122.0,123.0
1234,120.0,120.0,122.0,122.0,123.0,122.0,120.0,119.0,117.0,118.0
1235,122.0,120.0,119.0,117.0,118.0,119.0,119.0,120.0,119.0,119.0
1236,119.0,119.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0
1237,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0
1238,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0
1239,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0
1240,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0
1241,116.0,116.0,116.0,116.0,115.0,114.0,114.0,114.0,114.0,115.0
1242,114.0,114.0,114.0,114.0,115.0,116.0,116.0,115.0,116.0,116.0
1243,116.0,116.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,117.0
1244,117.0,118.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,115.0
1245,116.0,115.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0
1246,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0
1247,115.0,115.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0
1248,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0
1249,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1250,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0
1251,115.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,114.0,114.0
1252,114.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
1253,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0
1254,114.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
1255,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0
1256,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0
1257,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
1258,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0
1259,110.0,110.0,110.0,110.0,111.0,111.0,110.0,110.0,110.0,110.0
1260,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
1261,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0
1262,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1263,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1264,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1265,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0
1266,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,107.0
1267,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0
1268,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0
1269,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1270,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1271,108.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,107.0
1272,108.0,109.0,108.0,108.0,107.0,108.0,108.0,109.0,109.0,109.0
1273,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1274,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0
1275,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0
1276,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0
1277,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1278,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1279,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1280,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1281,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1282,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1283,108.0,108.0,108.0,108.0,108.0,109.0,109.0,111.0,111.0,112.0
1284,109.0,109.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0
1285,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0
1286,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0
1287,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0
1288,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0
1289,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1290,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0
1291,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0
1292,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0
1293,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1294,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1295,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1296,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1297,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1298,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1299,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1300,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0
1301,108.0,108.0,108.0,108.0,109.0,109.0,108.0,108.0,109.0,109.0
1302,109.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0
1303,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1304,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1305,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1306,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1307,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1308,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0
1309,108.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0
1310,110.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0
1311,108.0,108.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106.0
1312,106.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0
1313,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
1314,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
1315,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0
1316,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1317,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1318,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1319,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1320,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0
1321,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
1322,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
1323,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0
1324,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1325,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1326,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1327,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1328,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1329,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1330,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1331,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1332,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1333,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1334,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1335,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1336,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0
1337,105.0,105.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0
1338,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0
1339,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1340,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1341,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0
1342,104.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0
1343,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0
1344,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
