,0,1,2,3,4,5,6,7,8,9,cluster
0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,115.0,116.0,116.0,2
0,116.0,116.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,117.0,3
0,117.0,118.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,115.0,3
0,116.0,115.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,2
0,115.0,115.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,3
0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,0
0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,114.0,114.0,2
0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,3
0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,2
0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,0
0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,3
0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,0
0,110.0,110.0,110.0,110.0,111.0,111.0,110.0,110.0,110.0,110.0,3
0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,0
0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,3
0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,107.0,3
0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,107.0,3
0,108.0,109.0,108.0,108.0,107.0,108.0,108.0,109.0,109.0,109.0,3
0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,3
0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,3
0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,3
0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,111.0,111.0,112.0,3
0,109.0,109.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,3
0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,3
0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,3
0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,3
0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,3
0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,3
0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,0
0,108.0,108.0,108.0,108.0,109.0,109.0,108.0,108.0,109.0,109.0,2
0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,3
0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,2
0,108.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,3
0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,3
0,108.0,108.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106.0,2
0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,3
0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,3
0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,3
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0
0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,3
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,0
0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,3
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,3
0,105.0,105.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0,3
0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,3
0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,3
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,3
0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,3
0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,2
0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,0
0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,3
0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,3
0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,3
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,105.0,3
0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,2
0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,3
0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,3
0,107.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,109.0,109.0,2
0,109.0,109.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0
0,109.0,109.0,109.0,109.0,109.0,109.0,108.5,108.5,108.0,108.0,2
0,109.0,108.5,108.5,108.0,108.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.5,108.5,108.5,3
0,108.0,108.0,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,3
0,108.5,108.5,108.5,108.5,108.5,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0
0,109.0,109.0,109.0,109.0,109.0,109.5,109.5,109.5,109.5,109.5,3
0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,0
0,109.5,109.5,109.5,109.5,109.5,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,3
0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,3
0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,3
0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,115.0,3
0,114.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,3
0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,2
0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,3
0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,2
0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,3
0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,3
0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.5,118.5,118.5,3
0,118.0,118.0,118.5,118.5,118.5,118.5,119.0,119.0,119.0,119.0,3
0,118.5,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,3
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,0
0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,3
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,117.0,3
0,120.0,120.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,115.0,3
0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,3
0,115.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,115.0,115.0,2
0,115.0,116.0,116.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,3
0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,112.0,3
0,115.0,115.0,114.0,114.0,112.0,112.0,112.0,112.0,114.0,114.0,2
0,112.0,112.0,112.0,114.0,114.0,116.0,116.0,118.0,118.0,119.0,3
0,116.0,116.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,118.0,2
0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,115.0,113.0,113.0,2
0,118.0,117.0,115.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,2
0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,110.0,110.0,2
0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,3
0,111.0,112.0,112.0,112.0,112.0,111.0,110.0,108.0,106.0,105.0,2
0,111.0,110.0,108.0,106.0,105.0,98.0,96.0,96.0,96.0,96.0,1
0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3
0,96.0,96.0,96.0,96.0,96.0,94.0,92.0,92.0,92.0,92.0,3
0,94.0,92.0,92.0,92.0,92.0,90.0,93.0,94.0,95.0,94.0,1
0,90.0,93.0,94.0,95.0,94.0,93.0,92.0,91.0,90.0,90.0,2
0,93.0,92.0,91.0,90.0,90.0,90.0,90.0,89.0,90.0,90.0,2
0,90.0,90.0,89.0,90.0,90.0,92.0,93.0,94.0,94.0,95.0,3
0,92.0,93.0,94.0,94.0,95.0,97.0,98.0,99.0,100.0,100.0,2
0,97.0,98.0,99.0,100.0,100.0,100.0,100.0,98.0,97.0,95.0,2
0,100.0,100.0,98.0,97.0,95.0,94.0,89.0,87.5,87.5,87.5,1
0,94.0,89.0,87.5,87.5,87.5,87.5,87.5,86.0,84.5,84.5,1
0,87.5,87.5,86.0,84.5,84.5,84.5,84.5,83.0,83.0,84.0,3
0,84.5,84.5,83.0,83.0,84.0,84.0,85.0,85.0,84.0,83.0,2
0,84.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,83.0,3
0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,3
0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,3
0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,3
0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,3
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,0
0,81.0,81.0,81.0,81.0,80.0,80.0,79.0,78.0,78.0,77.0,3
0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,3
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,3
0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,3
0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,74.0,73.0,72.0,72.0,73.0,3
0,74.0,73.0,72.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0,3
0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,0
0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,2
0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,3
0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,3
0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0
0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,73.0,2
0,76.0,75.0,75.0,74.0,73.0,73.0,71.0,71.0,70.0,70.0,2
0,73.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,3
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,3
0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,2
0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,100.0,1
0,73.0,73.0,73.0,73.0,100.0,113.5,113.5,113.5,113.5,113.5,2
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,0
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,0
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,0
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,0
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,0
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,0
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,127.0,1
0,113.5,113.5,113.5,113.5,127.0,140.0,140.0,140.0,140.0,140.0,2
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,153.0,1
0,140.0,140.0,140.0,140.0,153.0,152.5,152.5,152.5,152.5,152.5,2
0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,0
0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,0
0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.0,151.5,0
0,152.5,152.5,152.5,152.0,151.5,151.5,151.5,151.5,151.5,151.5,3
0,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.0,151.0,151.0,3
0,151.5,151.5,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0
0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,152.0,152.0,2
0,152.0,152.0,153.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,3
0,151.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,2
0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,3
0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0
