,seconds,date,hr,diff,gap
2576,1414.304,2023-04-23 18:10:38.770,141.0,0.5,0.0
2577,1414.804,2023-04-23 18:10:38.770,141.0,0.5,0.0
2578,1415.304,2023-04-23 18:10:38.770,141.0,0.5,0.0
2579,1415.804,2023-04-23 18:10:38.770,141.0,0.5,0.0
2580,1416.304,2023-04-23 18:10:38.770,141.0,0.5,0.0
2581,1416.804,2023-04-23 18:10:38.770,141.0,0.5,0.0
2582,1417.304,2023-04-23 18:10:38.770,141.0,0.5,0.0
2583,1417.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
2584,1418.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
2585,1418.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
2586,1419.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
2587,1419.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
2588,1420.304,2023-04-23 18:10:38.770,143.0,0.5,0.0
2589,1420.804,2023-04-23 18:10:38.770,144.0,0.5,0.0
2590,1421.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
2591,1421.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
2592,1422.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
2593,1422.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
2594,1423.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
2595,1423.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
2596,1424.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
2597,1424.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
2598,1425.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2599,1425.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2600,1426.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2601,1426.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2602,1427.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2603,1427.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2604,1428.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2605,1428.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2606,1429.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2607,1429.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2608,1430.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2609,1430.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2610,1431.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2611,1431.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2612,1432.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2613,1432.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2614,1433.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2615,1433.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2616,1434.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2617,1434.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2618,1435.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2619,1435.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2620,1436.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2621,1436.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2622,1437.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
2623,1437.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
2624,1438.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2625,1438.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2626,1439.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2627,1439.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2628,1440.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2629,1440.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2630,1441.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2631,1441.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
2632,1442.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2633,1442.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2634,1443.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2635,1443.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2636,1444.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2637,1444.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2638,1445.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2639,1445.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2640,1446.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2641,1446.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2642,1447.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2643,1447.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2644,1448.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2645,1448.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2646,1449.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2647,1449.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
2648,1450.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2649,1450.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2650,1451.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2651,1451.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2652,1452.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2653,1452.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2654,1453.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2655,1453.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2656,1454.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2657,1454.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2658,1455.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2659,1455.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2660,1456.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2661,1456.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2662,1457.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2663,1457.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2664,1458.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2665,1458.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2666,1459.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2667,1459.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2668,1460.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2669,1460.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2670,1461.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2671,1461.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2672,1462.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2673,1462.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2674,1463.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2675,1463.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2676,1464.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2677,1464.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2678,1465.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2679,1465.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2680,1466.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2681,1466.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2682,1467.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2683,1467.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2684,1468.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2685,1468.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2686,1469.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2687,1469.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2688,1470.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2689,1470.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2690,1471.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
2691,1471.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
2692,1472.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
2693,1472.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
2694,1473.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
2695,1473.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
2696,1474.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
2697,1474.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
2698,1475.304,2023-04-23 18:10:38.770,161.0,0.5,0.0
2699,1475.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
2700,1476.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
2701,1476.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2702,1477.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
2703,1477.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
2704,1478.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2705,1478.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
2706,1479.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2707,1479.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
2708,1480.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2709,1480.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2710,1481.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2711,1481.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2712,1482.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2713,1482.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
2714,1483.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2715,1483.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2716,1484.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2717,1484.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2718,1485.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2719,1485.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2720,1486.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2721,1486.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2722,1487.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2723,1487.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2724,1488.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2725,1488.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2726,1489.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2727,1489.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2728,1490.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2729,1490.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2730,1491.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2731,1491.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2732,1492.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2733,1492.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2734,1493.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2735,1493.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2736,1494.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
2737,1494.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
2738,1495.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2739,1495.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2740,1496.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2741,1496.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2742,1497.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2743,1497.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2744,1498.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2745,1498.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2746,1499.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2747,1499.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2748,1500.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2749,1500.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2750,1501.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2751,1501.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2752,1502.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2753,1502.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2754,1503.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2755,1503.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2756,1504.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2757,1504.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2758,1505.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2759,1505.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2760,1506.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2761,1506.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2762,1507.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2763,1507.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2764,1508.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2765,1508.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2766,1509.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2767,1509.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
2768,1510.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
2769,1510.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
2770,1511.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2771,1511.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2772,1512.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2773,1512.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2774,1513.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2775,1513.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2776,1514.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2777,1514.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2778,1515.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2779,1515.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2780,1516.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2781,1516.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2782,1517.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2783,1517.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2784,1518.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
2785,1518.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
2786,1519.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2787,1519.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2788,1520.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2789,1520.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2790,1521.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2791,1521.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
2792,1522.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2793,1522.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2794,1523.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2795,1523.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2796,1524.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2797,1524.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2798,1525.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2799,1525.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2800,1526.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2801,1526.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2802,1527.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2803,1527.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2804,1528.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
2805,1528.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2806,1529.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2807,1529.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2808,1530.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
2809,1530.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
2810,1531.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
2811,1531.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
2812,1532.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
2813,1532.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2814,1533.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2815,1533.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
2816,1534.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2817,1534.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
2818,1535.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2819,1535.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
2820,1536.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
2821,1536.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
2822,1537.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2823,1537.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2824,1538.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2825,1538.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2826,1539.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2827,1539.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2828,1540.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2829,1540.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2830,1541.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2831,1541.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2832,1542.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2833,1542.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2834,1543.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2835,1543.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2836,1544.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2837,1544.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2838,1545.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
2839,1545.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
2840,1546.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2841,1546.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
2842,1547.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
2843,1547.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2844,1548.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2845,1548.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2846,1549.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2847,1549.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2848,1550.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2849,1550.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
2850,1551.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2851,1551.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
2852,1552.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
2853,1552.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
2854,1553.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
2855,1553.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2856,1554.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2857,1554.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
2858,1555.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2859,1555.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2860,1556.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2861,1556.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2862,1557.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
2863,1557.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
2864,1558.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
2865,1558.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2866,1559.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
2867,1559.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
2868,1560.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
2869,1560.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
2870,1561.304,2023-04-23 18:10:38.770,161.0,0.5,0.0
2871,1561.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
2872,1562.304,2023-04-23 18:10:38.770,161.0,0.5,0.0
2873,1562.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
2874,1563.304,2023-04-23 18:10:38.770,161.0,0.5,0.0
2875,1563.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
2876,1564.304,2023-04-23 18:10:38.770,162.0,0.5,0.0
2877,1564.804,2023-04-23 18:10:38.770,162.0,0.5,0.0
2878,1565.304,2023-04-23 18:10:38.770,162.0,0.5,0.0
2879,1565.804,2023-04-23 18:10:38.770,162.0,0.5,0.0
2880,1566.304,2023-04-23 18:10:38.770,162.0,0.5,0.0
2881,1566.804,2023-04-23 18:10:38.770,162.0,0.5,0.0
2882,1567.304,2023-04-23 18:10:38.770,163.0,0.5,0.0
2883,1567.804,2023-04-23 18:10:38.770,163.0,0.5,0.0
2884,1568.304,2023-04-23 18:10:38.770,163.0,0.5,0.0
2885,1568.804,2023-04-23 18:10:38.770,163.0,0.5,0.0
2886,1569.304,2023-04-23 18:10:38.770,163.0,0.5,0.0
2887,1569.804,2023-04-23 18:10:38.770,163.0,0.5,0.0
2888,1570.304,2023-04-23 18:10:38.770,163.0,0.5,0.0
2889,1570.804,2023-04-23 18:10:38.770,163.0,0.5,0.0
2890,1571.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2891,1571.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2892,1572.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2893,1572.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2894,1573.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2895,1573.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2896,1574.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2897,1574.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2898,1575.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2899,1575.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2900,1576.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2901,1576.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2902,1577.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2903,1577.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2904,1578.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2905,1578.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2906,1579.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2907,1579.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2908,1580.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2909,1580.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2910,1581.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2911,1581.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2912,1582.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2913,1582.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2914,1583.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2915,1583.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2916,1584.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2917,1584.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2918,1585.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2919,1585.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2920,1586.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2921,1586.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2922,1587.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2923,1587.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2924,1588.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2925,1588.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2926,1589.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2927,1589.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2928,1590.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2929,1590.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2930,1591.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2931,1591.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2932,1592.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2933,1592.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2934,1593.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2935,1593.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2936,1594.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2937,1594.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2938,1595.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2939,1595.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2940,1596.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2941,1596.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2942,1597.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2943,1597.804,2023-04-23 18:10:38.770,164.0,0.5,0.0
2944,1598.304,2023-04-23 18:10:38.770,164.0,0.5,0.0
2945,1598.804,2023-04-23 18:10:38.770,163.0,0.5,0.0
2946,1599.304,2023-04-23 18:10:38.770,163.0,0.5,0.0
2947,1599.804,2023-04-23 18:10:38.770,162.0,0.5,0.0
2948,1600.304,2023-04-23 18:10:38.770,162.0,0.5,0.0
2949,1600.804,2023-04-23 18:10:38.770,162.0,0.5,0.0
2950,1601.304,2023-04-23 18:10:38.770,161.0,0.5,0.0
2951,1601.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
2952,1602.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
2953,1602.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
2954,1603.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
2955,1603.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
2956,1604.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2957,1604.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2958,1605.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2959,1605.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2960,1606.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2961,1606.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2962,1607.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2963,1607.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
2964,1608.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
2965,1608.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
2966,1609.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
2967,1609.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
2968,1610.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
2969,1610.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
2970,1611.304,2023-04-23 18:10:38.770,140.0,0.5,0.0
2971,1611.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
2972,1612.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
2973,1612.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
2974,1613.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
